,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT4G16095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16100,167,133,120,147,110,157,126,102,187,145,130,155,138,117,139,136,44,142,141,80,147,167,127,133
AT4G16105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16110,605,642,512,646,684,955,709,747,717,407,580,701,598,514,601,415,267,566,627,405,553,599,569,574
AT4G16120,313,272,268,278,352,357,291,231,275,329,244,295,420,372,422,410,169,278,215,222,429,487,344,339
AT4G16130,351,341,307,383,406,580,415,412,486,457,443,424,391,339,359,370,212,401,465,287,341,337,365,397
AT4G16140,199,143,223,163,186,148,155,111,106,153,114,96,176,185,148,198,74,143,76,86,204,297,197,176
AT4G16141,392,252,407,324,433,343,270,190,243,354,187,239,406,424,318,472,129,351,179,131,452,467,332,382
AT4G16143,1639,1488,1461,1635,1569,1558,1421,1111,1708,2017,1571,1436,2002,1781,2010,2007,907,1764,1297,1088,2006,2039,1724,1675
AT4G16144,230,249,193,249,249,305,294,263,315,255,313,274,236,229,272,227,80,289,292,211,258,286,245,237
AT4G16146,13,13,12,14,17,17,14,12,16,22,21,17,21,20,30,23,4,14,17,9,22,20,19,25
AT4G16150,1147,1068,891,1187,1072,1449,1192,1074,1211,1084,1084,1175,1014,947,1078,971,494,1183,1137,796,1019,956,997,1058
AT4G16155,596,518,655,564,654,567,569,441,614,701,680,628,691,642,674,680,421,635,489,445,781,883,615,640
AT4G16160,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AT4G16162,0,0,2,1,1,1,1,0,0,1,2,2,1,1,2,0,1,1,3,0,0,0,1,0
AT4G16165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16180,1099,829,886,1095,1063,1242,970,896,1030,1015,823,883,1066,1056,1142,1074,339,908,943,543,1098,1157,1054,996
AT4G16190,3315,3859,2898,4790,2342,3321,3179,3117,5697,3306,4162,6132,3317,2051,3516,2298,2727,3836,5397,4228,2656,3039,3402,2545
AT4G16195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16200,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16210,374,310,279,369,348,420,357,300,437,338,351,400,360,329,356,264,149,397,361,231,370,382,305,409
AT4G16215,1,1,2,0,8,8,3,5,1,1,1,1,4,2,5,5,0,0,0,0,3,0,3,3
AT4G16220,39,37,19,15,56,41,71,24,19,21,15,2,66,54,48,67,4,34,13,2,43,24,36,41
AT4G16230,41,28,23,23,52,30,59,9,25,23,9,6,56,51,58,79,2,38,13,7,43,25,38,47
AT4G16233,10,14,10,6,14,15,11,5,10,7,1,3,17,14,18,25,2,6,2,2,18,11,13,13
AT4G06385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16240,28,9,22,20,21,10,23,2,10,21,12,1,29,30,31,46,6,35,7,7,24,16,14,19
AT4G16250,240,193,219,220,306,320,218,213,246,268,215,211,304,267,348,284,128,263,228,160,328,338,289,274
AT4G16260,680,700,320,734,370,895,415,296,1122,663,583,778,1568,1003,858,901,411,1367,1328,855,1929,861,1033,1592
AT4G16265,88,62,82,75,132,82,90,40,72,127,56,58,142,125,127,149,32,92,50,45,149,181,100,102
AT4G16270,174,153,62,96,74,173,119,109,105,94,130,121,109,94,124,103,35,99,119,56,139,136,66,128
AT4G16280,332,248,322,399,419,524,373,388,406,343,363,358,330,309,382,329,125,297,381,257,348,337,338,320
AT4G16295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16310,494,453,491,538,534,607,533,449,537,491,464,542,513,430,516,468,287,500,399,346,484,426,430,448
AT4G16330,456,375,335,406,331,458,404,313,467,389,432,397,321,343,368,374,142,431,459,255,387,381,301,336
AT4G16340,1562,1261,1290,1449,1782,1882,1535,1253,1525,1984,1370,1198,1802,1717,2111,1988,625,1642,1202,898,1868,1829,1743,1633
AT4G16350,85,58,37,79,77,168,124,117,78,47,100,52,73,60,77,44,18,66,118,32,82,110,78,76
AT4G16355,4,5,4,5,5,2,7,6,1,3,2,1,7,4,4,1,0,4,7,0,2,3,5,5
AT4G16360,544,489,440,542,586,551,481,436,556,601,451,432,561,524,571,534,175,571,471,291,614,666,485,487
AT4G16370,250,337,294,335,251,155,246,305,354,341,418,321,529,388,322,370,470,1113,252,392,561,440,431,580
AT4G06390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16380,2176,2077,1359,1904,1476,2646,2176,1971,2302,1918,2170,1755,1689,1603,1839,1535,697,1857,2426,1465,2085,2058,1632,2016
AT4G16390,177,168,245,182,221,174,236,148,149,214,238,247,261,196,209,173,248,225,119,173,206,220,209,173
AT4G06395,1,0,1,3,0,0,0,1,3,1,1,0,2,3,0,2,0,3,0,1,0,0,2,0
AT4G16400,107,81,88,79,113,147,92,98,134,120,111,92,88,98,102,129,28,93,87,63,85,99,73,71
AT4G16410,33,146,318,101,122,45,227,161,47,72,401,353,66,46,30,27,524,98,44,296,52,96,122,51
AT4G16420,326,227,281,313,317,385,330,301,339,329,273,305,309,280,301,336,109,289,247,220,281,288,288,273
AT4G16430,560,503,443,602,540,582,540,445,587,610,477,513,583,498,574,503,208,540,517,342,540,525,508,528
AT4G16440,189,157,150,163,189,193,177,140,207,222,166,181,204,155,183,189,68,191,195,132,163,190,157,180
AT4G16442,119,88,121,113,167,131,138,97,94,123,75,73,156,127,140,151,51,119,70,68,149,126,142,133
AT4G16444,195,150,143,216,164,183,156,120,208,218,160,172,188,168,190,177,44,224,196,96,183,211,151,150
AT4G16447,242,260,198,295,240,351,325,296,303,221,200,187,141,174,149,209,52,144,218,80,163,168,134,201
AT4G16450,1314,1194,1061,1286,1147,1130,1022,742,1460,1491,1197,1056,1399,1262,1381,1385,592,1635,1289,778,1460,1603,1155,1252
AT4G16451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16460,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT4G16465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16470,57,47,59,63,76,77,54,66,46,66,52,54,69,62,49,58,26,69,36,42,41,67,47,65
AT4G16475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16480,112,85,99,121,212,237,172,173,93,132,138,107,133,107,156,191,90,131,91,133,81,79,116,103
AT4G16490,1105,1224,966,1243,847,1325,1191,1142,1305,930,1254,1237,854,853,914,795,689,1028,1142,783,923,993,880,897
AT4G16500,564,430,392,496,517,594,424,329,450,493,394,446,560,585,592,596,273,547,415,431,613,815,542,559
AT4G16510,96,76,80,104,88,87,67,70,104,93,77,75,108,114,103,95,46,112,81,51,105,114,95,107
AT4G16515,0,5,14,1,0,0,2,0,0,4,11,21,0,0,0,0,39,1,0,35,0,1,0,0
AT4G16520,1054,1086,861,1225,946,1445,1162,1293,1352,989,1259,1333,879,789,928,829,485,1140,1412,877,945,982,905,979
AT4G16530,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
AT4G16535,269,156,206,247,220,246,190,180,224,239,198,209,178,192,211,215,91,222,206,158,212,228,200,186
AT4G16540,7,2,8,14,14,13,16,10,7,12,9,6,15,14,10,13,5,8,3,9,15,15,13,12
AT4G16545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G16555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16560,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16563,398,485,277,456,157,217,277,313,606,418,655,553,480,340,481,303,243,417,558,383,496,607,341,400
AT4G16566,119,103,91,127,122,105,112,94,127,136,127,123,118,109,126,120,32,137,117,72,106,115,107,110
AT4G16570,77,55,81,80,119,108,72,51,72,91,56,61,90,108,91,107,33,88,76,42,82,112,86,72
AT4G16580,276,294,258,314,258,317,269,250,306,271,295,293,264,224,253,246,152,277,260,193,232,272,223,226
AT4G16590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT4G16600,89,83,51,104,44,70,73,39,112,105,93,89,69,55,76,44,14,81,98,42,70,72,49,69
AT4G16610,40,28,36,29,45,52,36,35,34,31,21,25,41,41,48,43,12,38,14,12,39,44,38,20
AT4G16620,115,135,64,164,62,127,210,86,139,32,89,74,84,98,70,55,17,94,190,86,107,97,116,132
AT4G06400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G16630,664,339,547,482,1086,668,610,352,401,608,412,381,883,889,761,988,93,497,329,208,1018,1209,739,784
AT4G16640,55,58,60,102,33,56,47,60,122,106,54,97,37,43,67,31,30,63,59,51,32,52,52,43
ENSRNA049493902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16650,489,383,425,479,603,585,451,428,453,527,443,456,604,548,590,566,219,448,399,281,567,598,578,526
AT4G16660,2434,1618,1901,1940,1863,1743,1298,1102,2055,2216,1485,1515,1864,1751,1999,1939,417,1885,1628,879,2153,2406,1885,1993
AT4G16670,102,106,95,147,77,70,72,50,100,131,94,135,71,72,93,92,36,85,99,94,70,100,87,69
AT4G06410,42,36,74,70,70,55,94,73,68,58,79,74,42,29,43,51,18,46,53,39,50,57,56,43
AT4G16680,84,84,125,134,150,115,141,168,146,132,153,182,75,62,91,91,124,93,117,111,82,124,107,78
AT4G06415,0,1,1,4,1,0,1,3,0,2,2,1,0,1,2,1,0,0,0,1,2,3,1,1
AT4G16690,3,22,40,20,47,0,128,72,10,9,91,74,18,4,1,2,96,9,5,48,14,69,44,16
AT4G16695,298,230,287,262,274,262,229,198,296,321,231,196,286,307,305,332,84,278,230,150,305,358,253,302
AT4G16700,66,25,70,44,79,51,66,31,39,54,36,31,93,83,64,80,13,46,33,25,92,108,57,60
AT4G16710,206,121,158,195,243,277,192,196,166,228,136,156,202,198,190,232,42,187,159,89,205,186,195,186
AT4G16720,4566,3084,4539,4246,5539,4117,3615,2422,3341,4793,2803,3041,5063,5211,4710,5813,1865,4502,2533,2179,5926,6881,4323,4559
AT4G16730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16745,46,54,61,65,44,64,38,40,67,75,46,57,61,46,48,62,23,60,62,35,34,47,49,38
AT4G06425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16750,28,48,43,55,57,54,59,74,63,66,35,90,43,32,72,68,38,62,39,37,29,45,66,36
AT4G16760,1905,1793,1618,1987,1760,2149,1685,1713,2423,2144,1920,2005,2055,1542,2097,1696,1036,2191,2224,1513,1821,1848,1821,1730
AT4G16765,188,98,200,204,205,206,166,146,217,267,153,170,250,197,260,282,55,206,149,97,258,242,217,191
AT4G16770,94,89,73,75,108,113,78,70,102,111,96,62,120,118,154,145,21,122,82,59,139,125,131,120
AT4G16780,95,79,135,123,191,149,107,101,95,152,93,115,174,136,149,226,32,123,95,52,171,195,125,117
AT4G16790,250,198,269,297,372,281,186,231,271,433,248,231,377,300,385,414,86,326,218,216,328,265,295,301
AT4G16800,108,93,123,114,148,145,123,91,124,143,105,97,148,157,146,171,29,137,96,62,156,156,138,139
AT4G16807,50,16,31,35,45,44,23,22,35,43,22,24,44,46,38,61,4,30,25,10,51,43,41,38
AT4G16810,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G16820,1,0,5,2,0,0,1,0,0,0,1,0,0,0,3,0,3,0,1,13,0,0,0,0
AT4G16830,1399,1120,1335,1389,1893,1951,1722,1583,1339,1392,1365,1259,1369,1296,1501,1570,737,1376,1048,936,1331,1315,1321,1216
AT4G16835,17,11,23,20,49,15,23,14,20,29,15,14,33,39,28,32,10,30,13,5,41,40,22,27
AT4G16840,44,46,29,51,60,56,85,32,45,33,35,44,48,47,48,34,29,45,38,25,45,68,26,38
AT4G16845,333,216,320,354,334,344,308,258,366,443,278,308,328,349,373,355,92,379,304,203,376,438,317,317
AT4G16850,193,166,156,191,198,193,154,112,160,163,130,131,193,177,188,170,50,195,163,75,197,201,150,184
AT4G16855,1,1,2,0,1,0,0,0,0,1,0,0,1,2,3,1,1,0,1,0,0,1,0,0
AT4G16857,26,10,12,18,18,33,25,14,22,16,13,18,20,15,15,22,8,23,25,14,27,16,15,16
AT4G16860,7,15,47,11,20,16,33,19,2,7,68,65,16,4,2,1,217,4,4,220,4,2,12,6
AT4G16880,0,2,20,1,0,0,1,1,0,0,9,10,0,0,0,0,9,0,0,2,0,0,0,0
AT4G16890,150,227,479,260,281,272,624,503,167,179,487,402,284,172,162,136,818,198,122,704,197,187,241,214
AT4G16892,5,1,2,2,1,2,2,0,2,6,2,5,3,3,4,2,3,2,5,1,4,0,3,2
AT4G16900,121,111,157,164,184,219,149,193,131,159,113,142,120,116,123,117,76,101,118,113,106,93,120,123
AT4G16915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16920,92,86,43,104,71,181,124,110,142,54,145,132,128,108,103,49,26,92,138,51,140,97,138,161
AT4G06440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16940,10,15,13,19,25,20,16,21,13,8,16,10,13,15,9,12,8,14,13,11,8,8,11,12
AT4G16950,144,193,262,212,209,234,264,235,125,146,402,340,177,135,160,142,473,137,102,376,171,132,156,149
AT4G16955,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
AT4G16957,135,103,103,141,138,199,130,123,115,114,121,110,126,105,118,117,43,105,121,55,133,133,109,96
AT4G16960,106,77,95,102,103,160,89,116,114,88,85,108,109,94,117,94,52,85,82,87,99,109,103,108
AT4G16970,100,59,123,119,154,124,105,81,99,161,78,84,152,147,166,185,31,124,54,57,182,190,132,135
AT4G16980,268,840,2216,633,689,197,1385,1261,256,370,2070,1348,455,278,382,430,2782,582,133,1293,460,656,732,342
AT4G16983,3,7,24,4,2,1,11,11,2,3,15,20,1,1,7,11,19,3,0,13,3,5,6,3
AT4G16990,12,162,608,154,304,8,658,531,16,53,838,475,166,49,18,20,913,125,20,1158,167,261,262,92
AT4G17000,106,52,100,105,144,120,104,76,84,132,45,57,182,187,168,241,16,115,44,34,219,166,146,162
AT4G17010,186,138,170,160,178,149,117,104,181,180,163,151,212,181,203,190,49,201,146,98,198,226,165,178
AT4G17020,208,153,195,198,240,227,196,180,198,273,194,164,221,254,248,284,63,237,189,103,228,243,217,201
AT4G17030,265,196,225,285,288,333,201,280,248,280,136,123,204,250,240,308,59,188,148,135,217,153,206,226
AT4G17040,697,635,905,801,877,866,857,826,720,771,892,864,838,720,730,875,596,735,574,682,758,891,763,766
AT4G17050,435,375,440,423,400,414,331,288,447,564,344,345,463,402,475,501,144,442,379,234,426,483,402,398
AT4G17060,245,192,226,227,306,251,215,203,197,231,184,185,292,236,283,266,124,213,157,158,260,320,252,231
AT4G17070,393,337,274,354,347,415,467,334,343,304,348,368,275,274,294,236,160,333,296,251,320,368,258,333
AT4G17080,685,706,555,922,742,1229,1045,1008,847,626,856,781,593,616,627,546,259,681,828,397,618,610,555,629
AT4G17085,102,72,77,63,98,85,81,57,80,93,65,75,96,93,95,127,37,97,78,33,90,90,84,84
AT4G17090,1,559,1127,145,1346,18,3496,3186,3,86,1246,760,936,81,4,9,783,195,5,584,603,390,651,85
AT4G06665,0,0,1,0,4,0,7,8,0,1,4,7,4,1,1,0,5,1,0,2,1,1,0,0
AT4G17098,7,30,103,16,74,12,156,95,26,18,107,59,20,21,20,14,42,22,9,42,22,56,40,26
AT4G17100,1039,938,475,803,900,1254,1072,803,1185,748,1133,980,1091,1085,1246,734,267,1024,1058,647,1234,1404,1090,1258
AT4G17140,1860,1559,1169,1610,2252,3271,2786,2556,2397,1636,1909,1800,2359,2391,2491,2007,861,1770,1887,1186,2274,1802,2281,2516
AT4G17150,327,201,281,311,434,484,387,326,294,386,233,263,383,340,422,416,69,323,250,164,334,413,300,347
AT4G17160,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
AT4G06675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17170,1261,1177,869,1169,933,1340,1163,1041,1465,1011,1332,1258,1046,1041,1170,889,506,1110,1407,822,1110,1312,1017,1145
AT4G17180,91,60,99,76,116,85,68,63,72,107,83,63,97,68,102,94,44,97,49,45,86,69,86,86
AT4G17190,489,320,460,423,540,464,353,267,415,542,326,359,526,556,528,560,121,476,301,238,659,753,497,508
AT4G17200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17210,1,1,1,0,1,0,2,1,4,3,3,0,0,0,0,2,0,2,3,1,0,2,0,0
AT4G17215,416,489,306,639,306,553,492,454,863,821,553,785,354,338,525,441,201,546,623,482,374,542,396,381
AT4G17220,278,209,224,281,225,443,375,283,396,369,328,311,303,272,310,393,33,244,326,173,327,323,308,340
AT4G17230,552,598,337,571,441,635,448,569,678,408,574,689,413,348,433,350,408,557,614,591,358,405,364,431
AT4G17240,74,57,73,67,116,90,70,61,65,108,67,56,118,129,104,153,26,106,39,59,141,104,88,116
AT4G17243,1,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,0,0,1,0
AT4G17245,1,57,213,69,85,8,165,84,2,26,282,189,15,1,1,2,339,19,3,244,18,50,43,15
AT4G17250,127,111,151,184,127,173,133,168,118,140,147,133,82,67,116,130,174,111,84,138,99,59,112,117
AT4G17260,394,309,212,267,269,329,318,197,292,417,284,175,282,334,286,309,76,389,258,163,347,354,242,323
AT4G17270,920,712,711,895,942,1006,934,809,921,864,774,827,927,909,980,901,296,895,785,547,956,1084,833,906
AT4G17280,1188,1335,834,1575,789,1464,1322,1296,2281,1709,1086,1354,972,953,1417,867,379,1168,1690,859,1237,1446,1120,1247
AT4G06685,9,11,10,22,9,6,8,8,14,10,7,12,4,5,11,11,4,10,12,6,5,12,8,11
AT4G17300,227,188,235,211,193,222,232,214,204,195,295,289,240,186,219,185,179,181,198,220,265,243,186,191
AT4G17310,59,33,57,73,100,96,79,60,64,60,55,45,94,84,86,76,18,53,71,30,68,132,73,84
AT4G17330,2292,1884,2208,2342,2642,3024,2587,2318,2795,2557,2539,2620,2607,2442,2826,2558,1246,2354,2378,1825,2751,2308,2471,2563
AT4G17340,9764,9977,7854,11079,3512,6853,6292,6256,9601,6160,9366,8946,3971,3271,5978,3349,2670,5518,9155,5249,4174,5956,4487,3429
AT4G17350,136,110,102,137,127,177,145,150,170,142,123,124,142,129,162,144,36,130,146,77,128,123,104,142
AT4G17360,25,21,62,24,53,21,31,36,38,43,29,24,45,45,33,44,14,34,20,26,39,44,34,27
AT4G17370,165,103,154,164,156,169,147,155,130,143,127,152,123,115,108,162,59,146,115,76,136,101,129,140
AT4G17380,13,9,16,9,14,14,12,9,16,20,15,8,22,19,25,27,3,21,18,10,21,19,21,16
AT4G17390,4328,2962,4109,3724,4961,3461,3329,2091,2864,3879,2679,2581,4885,4915,4798,5716,1643,3754,2260,1978,5743,6496,4188,4278
AT4G06695,23,10,18,19,20,17,12,7,5,18,10,8,20,17,21,25,5,24,6,9,22,24,14,25
AT4G06705,7,4,6,5,12,6,4,12,12,8,6,3,14,11,13,19,2,13,5,2,11,8,14,16
AT4G17410,252,209,230,261,230,266,234,219,238,229,234,272,219,191,210,220,131,220,223,170,195,223,207,166
AT4G17420,202,162,154,198,215,195,176,127,198,228,165,168,219,212,288,233,57,181,167,93,235,284,222,233
AT4G17430,132,100,83,132,103,107,84,66,123,160,97,99,165,118,131,137,60,142,104,67,146,171,121,137
AT4G17440,17,19,20,15,24,14,15,22,31,33,14,18,17,17,18,29,7,33,16,9,18,26,24,24
AT4G17460,460,316,500,356,656,669,474,378,324,354,354,383,528,569,494,586,155,469,315,252,589,759,467,491
AT4G17470,3,4,5,7,1,2,8,0,10,2,8,8,6,3,9,1,4,6,10,9,6,19,9,6
AT4G17480,35,62,35,63,17,32,32,21,94,81,41,66,42,37,61,57,12,63,69,33,41,29,38,28
AT4G17483,33,27,32,33,29,48,39,37,67,41,34,35,31,33,48,51,7,27,38,12,26,31,27,30
AT4G17486,427,356,378,451,457,505,427,394,460,466,388,382,412,387,412,482,144,454,400,285,419,451,357,381
AT4G17490,102,143,54,92,48,62,37,55,154,46,117,146,69,38,73,45,127,90,134,173,63,82,56,52
AT4G17500,254,305,223,285,94,134,125,171,386,236,320,406,158,110,224,173,208,321,400,365,170,202,174,196
AT4G17505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G17510,485,363,317,397,444,443,345,284,453,535,313,348,440,440,473,499,160,500,363,235,482,501,390,437
AT4G17520,2763,1727,2690,2377,3489,2293,2234,1506,1999,2625,1748,1746,3573,3466,3441,4120,688,2531,1469,1185,4182,4991,3135,3246
AT4G17530,1920,1765,1525,1921,1493,2019,1796,1545,2337,1904,2044,1970,1849,1671,1876,1519,909,1877,1909,1367,1967,2230,1774,1779
AT4G17540,82,42,85,62,63,65,51,39,59,82,71,57,77,61,91,78,33,65,55,35,89,94,62,77
AT4G17550,326,295,233,280,188,299,304,228,311,233,223,176,382,249,373,289,150,267,238,142,369,338,315,324
AT4G17560,136,172,418,196,241,154,298,206,106,182,439,379,181,172,203,232,504,243,91,396,172,184,231,138
AT4G17565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17570,280,290,207,278,254,338,278,215,386,243,319,250,288,247,342,212,99,305,330,164,270,275,243,253
AT4G17580,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
AT4G17585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
AT4G06715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17600,20,102,317,103,112,9,201,159,16,62,437,305,47,34,29,18,353,136,14,285,56,71,103,22
AT4G17610,294,146,268,247,412,284,265,184,239,334,204,201,382,387,367,432,93,299,140,124,434,455,373,347
AT4G17612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17615,172,177,128,144,133,168,157,112,159,111,127,127,158,122,162,120,68,178,137,105,126,177,151,146
AT4G17616,92,85,85,86,117,100,82,72,78,109,85,74,97,87,93,91,63,80,68,61,94,85,90,94
AT4G17620,523,337,374,502,442,504,413,349,498,497,412,433,483,458,470,456,143,436,405,228,461,507,427,446
AT4G17640,630,501,543,646,724,807,707,600,664,637,637,606,683,631,681,678,233,674,548,390,684,701,589,637
AT4G17650,188,150,188,181,227,201,190,151,230,211,187,179,230,202,214,223,103,235,164,144,243,292,216,187
AT4G17660,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,1,1,0,2,0,4,3,1,5
AT4G17670,384,231,127,179,204,277,229,170,192,202,121,51,161,201,164,154,14,186,127,37,234,263,144,250
AT4G17680,44,75,77,84,81,89,103,92,111,45,76,89,71,65,61,20,8,51,86,48,64,54,67,78
AT4G17690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17695,8,13,13,11,14,14,17,24,5,16,21,14,17,17,12,19,14,14,5,11,17,5,19,14
AT4G17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17710,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,2,1
AT4G17713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17720,363,258,332,350,522,443,325,279,379,376,263,292,445,489,383,449,124,389,283,188,524,552,409,446
AT4G17730,689,577,612,709,983,1144,920,961,576,555,430,585,612,585,688,674,234,482,454,357,532,641,572,537
AT4G17740,53,65,126,99,72,62,85,77,91,83,159,111,90,74,87,72,109,110,79,96,90,95,79,75
AT4G17750,88,74,86,99,120,116,125,96,107,97,83,95,83,81,81,78,41,91,83,82,84,100,86,87
AT4G17760,32,24,18,27,33,29,31,35,41,60,20,24,49,35,66,63,10,46,13,12,46,33,57,29
AT4G17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17770,604,505,463,538,629,615,536,442,650,681,501,406,637,622,658,719,195,574,383,295,657,691,570,543
AT4G17780,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17785,36,44,28,50,10,22,26,11,47,35,32,33,40,22,34,18,6,40,61,19,31,38,24,28
AT4G17788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049758031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17790,486,420,389,463,548,632,442,429,452,381,446,390,389,411,465,458,170,472,445,275,343,478,380,382
