,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
yvcD,5.028,4.777,4.904,4.812,5.225,4.866,5.174,4.857,5.014,5.453,4.792,4.797,4.941,5.01,5.201,5.028,5.089,4.669,5.106,5.114,5.217,4.917,5.013,5.227,4.698,4.477,4.683,4.823,5.337,5.624,4.742,4.99,4.857,5.16,5.099,4.752,4.829,4.972,5.384,4.819,4.55,5.406,5.164,4.666,5.107,5.259,5.043,5.424,5.182,5.107
yvcE,5.05,5.347,5.164,5.329,5.376,5.221,5.243,4.79,4.928,5.346,5.52,4.511,4.922,5.1,4.829,4.846,5.235,5.567,4.483,5.042,5.232,5.327,5.188,5.621,5.101,5.486,4.899,5.11,4.729,5.363,5.057,5.2,4.999,5.269,5.212,4.794,4.812,5.084,5.291,5.652,5.184,5.395,4.609,5.697,5.274,5.078,5.043,4.761,4.846,5.666
yvdA,2.843,2.901,3.39,3.025,2.648,3.143,2.878,3.058,3.075,3.387,2.981,3.342,2.654,3.402,3.523,3.064,2.887,2.81,3.125,3.498,3.005,3.466,2.787,3.027,3.12,3.198,3.033,3.507,3.512,3.08,2.977,2.953,3.443,2.933,2.694,2.739,3.333,2.723,3.013,3.164,2.628,3.188,3.035,2.561,3.191,3.252,3.188,3.284,3.21,3.352
yvdB,5.782,5.682,5.502,5.59,5.817,5.446,5.512,6.239,5.994,5.791,6.608,5.432,6.219,5.893,6.162,5.959,5.365,5.955,6.027,5.269,6.51,6.02,6.128,5.577,6.134,6.253,6.003,5.924,5.659,5.862,5.773,6.098,5.672,6.096,5.675,5.848,6.111,5.715,6.122,6.092,5.845,6.275,5.95,6.257,6.465,5.854,6.12,5.735,5.617,5.868
yvdC,2.189,2.264,2.328,2.644,2.544,2.647,2.515,2.757,2.762,2.932,2.58,2.579,3.007,2.836,2.633,2.059,1.972,2.661,2.673,2.26,2.583,2.203,2.649,2.657,2.655,2.578,2.389,2.414,2.825,2.602,2.624,2.503,2.673,2.765,2.289,2.655,2.409,2.571,2.728,2.042,2.152,2.279,2.258,2.429,2.985,2.831,2.303,2.738,2.464,2.58
yvdD,3.268,2.536,3.209,3.231,2.829,3.265,3.186,2.826,3.46,3.435,3.097,3.124,3.402,3.124,2.605,3.33,2.94,3.067,3.621,3.144,3.184,3.337,3.335,2.908,3.166,3.195,3.265,3.271,3.96,2.831,3.478,3.539,3.332,2.989,3.683,2.526,2.979,3.535,3.073,3.663,2.73,2.85,3.024,3.309,3.117,3.037,3.61,3.638,3.059,2.671
yvdE,2.855,2.652,3.021,2.229,3.397,2.749,2.796,3.656,2.44,2.534,3.269,2.381,2.996,2.666,2.363,3.006,3.014,2.848,3.468,2.616,3.108,2.946,3.139,2.696,2.432,2.643,2.828,3.052,2.853,2.912,3.365,2.84,2.688,2.98,2.333,2.332,2.807,2.568,2.665,3.128,3.005,2.824,2.872,2.72,3.102,3.085,3.145,3.131,2.864,2.638
yveA,5.308,5.393,5.325,5.093,5.122,5.365,5.365,5.482,5.297,5.311,4.998,4.958,5.366,4.96,5.126,5.546,5.498,5.222,5.043,5.095,5.392,5.121,4.964,5.497,5.186,4.959,5.276,5.423,4.83,5.072,5.058,5.268,5.321,4.966,4.684,5.441,4.796,5.213,5.092,5.181,5.627,6.043,4.642,5.427,5.085,5.446,5.419,5.555,5.217,4.865
yveB,4.687,4.561,3.997,3.991,3.939,4.158,3.629,4.612,3.895,3.858,4.081,3.8,4.396,3.913,4.353,4.48,4.038,3.988,3.962,3.878,4.077,4.223,3.788,4.01,4.25,4.213,3.403,4.393,4.574,4.031,3.682,3.973,3.965,4.563,3.875,4.095,4.706,4.251,4.261,4.172,4.496,4.324,4.759,4.792,4.297,4.192,4.252,4.033,4.243,3.77
yveC,4.939,4.691,4.687,5.232,5.554,5.0,4.952,5.328,4.913,5.201,5.132,4.996,5.114,5.648,5.3,5.447,4.843,5.448,5.311,4.669,5.281,4.965,4.655,5.158,5.281,5.164,5.086,5.02,5.859,4.764,5.381,5.124,4.863,5.104,4.701,4.94,5.105,4.654,5.271,4.83,4.683,4.795,5.772,4.526,5.25,4.893,5.014,5.3,5.285,4.915
yveD,2.769,2.6,2.536,2.577,2.737,3.136,2.79,2.633,2.61,3.245,2.982,3.028,2.958,2.719,3.094,2.294,3.199,2.957,2.88,2.507,3.013,3.078,2.523,2.532,2.424,2.899,2.705,3.371,2.274,2.473,2.738,2.934,2.92,2.76,2.84,2.77,3.049,2.567,2.601,2.941,3.206,2.544,2.807,2.621,2.901,2.242,2.63,2.562,2.631,1.973
yveE,1.951,2.461,1.563,2.036,2.24,2.69,1.852,1.811,1.65,2.342,1.74,1.889,1.446,2.265,2.348,2.254,1.519,2.182,1.498,2.018,2.062,2.093,2.161,1.998,1.412,2.161,2.03,1.729,1.529,2.462,2.37,2.212,1.797,1.245,2.23,2.11,1.888,2.338,2.255,2.053,2.011,2.016,2.204,1.743,2.128,1.724,2.401,2.16,1.794,2.024
yvfA,4.36,4.522,4.825,4.831,4.892,5.374,5.049,5.065,5.372,4.716,4.671,5.19,4.969,4.81,4.805,4.772,4.793,4.823,4.734,4.99,5.047,4.654,5.094,4.442,4.975,4.99,4.798,4.841,4.753,4.671,4.824,4.659,5.165,4.193,4.783,4.253,4.504,4.65,5.225,5.169,4.845,4.843,5.135,5.163,4.651,5.025,4.536,4.707,5.002,4.626
yvfB,2.696,2.996,3.397,3.32,3.412,2.87,3.283,2.729,2.965,2.993,2.875,2.939,2.899,2.753,3.304,2.993,3.108,3.097,3.064,3.075,2.956,3.473,3.276,3.053,2.913,3.012,3.173,3.497,2.636,3.245,3.385,2.601,2.993,2.728,3.177,2.94,3.008,2.924,3.263,3.116,3.117,3.096,3.219,2.969,3.558,2.677,2.53,2.505,2.424,3.249
yvfC,5.601,5.474,4.845,5.343,4.961,5.332,5.185,4.952,4.77,5.24,5.31,5.124,4.939,5.026,4.842,5.392,4.523,5.456,5.148,5.327,5.357,5.206,5.054,5.503,4.656,5.561,4.834,5.073,5.6,5.84,5.226,4.765,5.427,5.159,4.852,5.237,4.778,5.229,4.895,4.581,4.672,4.989,5.322,5.547,5.599,4.717,5.104,4.988,5.139,5.594
yvfD,5.839,5.657,5.608,5.723,5.982,5.689,5.762,5.508,6.09,5.811,5.642,5.582,5.912,5.437,5.084,5.64,5.975,6.096,5.586,5.631,5.774,5.539,5.773,5.593,5.922,5.835,5.861,5.557,6.196,5.764,5.693,5.39,5.589,5.653,5.382,5.531,5.569,5.635,5.09,5.578,5.505,5.612,5.929,6.234,5.822,5.248,5.515,5.797,5.763,5.915
yvfE,2.179,1.43,1.859,2.436,1.901,2.061,2.12,1.733,2.609,2.126,1.878,2.33,2.046,2.153,2.558,1.973,2.478,2.033,2.156,2.226,2.032,1.83,2.271,2.472,2.323,2.315,1.998,2.342,2.243,2.394,2.165,2.314,1.99,2.344,1.757,2.035,1.926,3.187,2.331,1.81,1.725,1.612,1.793,1.881,1.843,1.995,2.386,2.076,2.349,1.816
yvgA,2.159,2.233,2.533,2.773,2.827,3.051,2.454,2.529,2.257,2.191,2.636,2.334,2.937,2.128,2.713,2.265,2.321,2.729,2.364,2.412,2.323,3.103,2.382,2.583,2.507,2.634,2.383,2.507,2.685,2.308,2.894,2.923,2.749,2.588,1.67,2.694,2.45,2.493,1.998,2.715,2.133,2.603,2.839,2.426,2.932,2.343,2.747,2.176,2.876,2.83
yvgB,2.752,3.168,2.895,2.386,2.756,2.581,2.596,2.731,2.911,3.101,2.671,3.192,2.318,2.577,3.443,2.486,3.204,2.821,2.807,3.109,3.067,3.229,2.755,2.872,2.754,2.495,2.88,2.779,2.267,3.162,2.873,2.619,2.928,2.671,2.889,3.245,2.948,2.683,2.519,2.614,3.072,2.812,2.997,2.745,2.549,3.008,2.586,2.706,2.462,2.548
yvgC,4.982,4.962,5.229,5.272,5.154,5.051,4.631,4.625,4.692,5.171,4.967,5.206,5.246,4.728,4.955,4.941,4.847,4.785,5.301,4.961,4.949,4.705,5.148,4.644,5.082,5.09,4.822,5.041,5.001,4.934,4.949,4.964,4.984,4.963,4.614,4.9,5.025,4.975,5.231,5.131,4.684,4.895,4.852,4.944,4.944,5.129,4.999,5.315,5.018,4.696
yvgD,5.822,5.572,6.231,5.913,5.094,6.066,6.069,6.575,5.988,6.31,6.184,5.813,6.094,5.94,5.783,5.835,5.794,5.987,5.988,5.825,5.927,5.427,5.687,5.902,6.491,6.18,5.696,6.474,5.989,5.649,5.966,6.285,5.649,5.679,6.531,6.079,5.848,5.958,6.075,5.932,6.395,6.019,6.189,6.015,5.978,6.257,6.264,5.5,5.984,6.605
yvgE,5.128,4.981,4.96,5.531,5.443,5.269,5.442,5.332,5.578,5.575,4.969,5.371,4.788,5.329,5.47,4.895,5.164,5.292,5.359,5.206,4.937,5.273,4.793,5.219,5.157,5.249,5.121,4.837,5.179,5.568,5.668,6.021,5.797,4.93,5.167,5.282,5.263,5.31,6.011,4.965,5.075,5.782,5.104,5.407,5.6,5.435,5.347,5.571,5.021,5.14
yvhA,2.966,3.437,3.401,3.237,3.18,3.612,2.638,3.572,3.522,3.013,2.802,3.559,3.03,3.854,4.018,3.51,3.352,3.317,2.87,3.297,3.245,3.191,3.5,3.422,3.618,3.249,3.563,3.385,3.561,3.359,3.916,2.65,3.57,3.639,3.002,3.93,3.389,3.345,3.494,3.648,3.422,3.412,3.634,3.673,3.483,2.918,3.077,3.708,3.299,3.203
yvhB,4.64,4.662,4.565,4.694,4.73,5.5,5.07,4.975,4.651,5.041,4.563,4.973,5.703,5.283,5.021,5.294,4.928,4.844,5.595,4.741,4.978,5.176,4.803,5.279,4.992,5.283,5.26,5.011,5.597,4.885,5.489,5.437,5.615,5.136,4.848,5.707,4.984,4.84,5.027,4.79,5.242,4.902,4.998,5.374,5.271,5.089,5.135,5.088,4.955,5.083
yvhC,5.859,6.008,5.588,6.065,6.125,5.675,5.46,5.754,5.589,6.069,5.742,6.104,5.42,5.64,5.66,5.972,5.266,5.806,5.78,5.997,5.904,5.603,5.211,5.658,5.509,5.526,5.668,6.134,5.508,5.332,5.715,5.805,5.785,5.691,5.815,5.954,5.627,6.19,5.834,6.183,5.968,5.511,5.302,6.208,5.615,5.86,5.708,6.292,5.866,5.475
yvhD,5.793,5.618,5.385,5.631,5.396,5.377,6.065,5.577,5.48,6.188,5.947,5.591,5.831,5.632,5.495,5.845,5.606,5.726,6.009,5.976,5.538,5.849,5.365,5.838,5.747,5.817,5.614,6.328,5.432,5.994,5.393,5.854,5.876,5.719,5.554,5.745,5.783,6.24,5.441,5.536,5.788,5.626,5.673,6.024,4.857,5.523,5.18,5.344,6.424,5.882
yvhE,3.773,4.067,3.352,4.067,3.744,3.944,4.024,3.702,4.003,3.521,3.873,4.013,3.695,3.568,3.72,4.184,4.138,4.085,4.318,3.868,3.918,3.268,3.593,4.019,4.126,3.478,3.838,4.514,3.839,4.299,3.97,4.034,3.593,3.383,4.082,3.958,3.884,3.468,3.759,3.681,3.71,3.934,4.078,3.952,3.924,3.9,3.813,3.617,3.88,4.09
