,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
RNA_2304,15,10,7,7,11,11,12,8,7,10,12,7,8,12,17,6,13,16,6,14,11,18,5,15,12,13,10,15,5,10,12,15,12,9,12,8,9,13,9,20,11,6,11,6,13,14,9,6,10,8,7,10,9,7
RNA_2279,9,15,11,13,9,11,12,7,14,15,6,11,7,14,8,7,12,12,12,8,11,10,12,8,6,6,13,13,8,6,11,14,7,10,7,14,11,9,16,1,12,10,14,18,12,12,5,8,5,11,9,9,9,6
GLY_2323,11,15,8,9,8,9,12,11,8,9,8,9,11,4,9,12,7,16,8,12,11,7,12,3,8,7,5,58,51,69,60,60,59,61,63,60,12,13,9,9,10,7,11,9,11,8,11,12,16,7,7,9,7,7
GLY_2324,5,12,7,8,7,12,12,12,13,9,12,12,10,7,9,6,8,15,7,7,4,10,15,10,6,9,7,62,53,62,72,50,56,61,70,65,9,11,9,9,11,12,12,8,9,6,12,11,6,10,10,12,9,10
GLY_2315,7,9,8,14,16,11,10,11,6,5,16,7,10,11,15,8,13,12,10,5,9,12,12,11,8,13,8,57,61,60,64,60,61,56,56,56,11,10,11,20,6,13,11,10,12,8,8,9,16,8,16,10,13,12
GLY_2326,7,11,12,7,8,8,8,14,12,10,8,7,7,7,15,10,12,7,10,13,14,12,12,10,5,5,8,59,51,53,61,71,64,63,59,58,17,12,15,9,11,8,12,11,9,12,6,14,11,6,8,9,12,14
GLY_2321,6,15,9,13,10,11,10,5,4,9,12,8,13,13,9,11,11,8,13,11,9,14,10,9,11,5,8,56,56,63,51,71,72,50,56,59,9,9,15,14,16,15,10,10,7,8,9,7,17,9,10,10,5,9
GLY_2319,10,3,9,7,12,7,9,12,7,11,10,9,15,7,8,12,10,7,9,8,8,15,2,12,8,11,12,53,53,63,58,60,62,56,66,68,7,12,10,11,9,8,13,11,12,10,12,12,13,13,18,12,12,12
GLY_2327,11,9,12,12,12,12,11,13,14,9,12,11,8,8,11,7,16,7,11,8,10,10,11,12,15,8,13,55,61,66,63,64,72,58,64,58,11,8,9,8,12,6,11,14,18,10,8,9,11,4,7,11,10,8
GLY_2314,7,5,8,11,12,12,11,9,12,11,10,9,9,7,6,8,6,16,4,11,10,15,7,12,6,10,11,63,54,59,50,54,61,65,53,52,15,7,9,10,13,9,12,13,12,10,11,12,8,12,11,9,12,7
GLY_2318,9,11,6,11,12,8,13,10,11,9,7,5,11,10,14,8,7,10,12,9,15,7,6,10,10,7,11,67,69,53,64,63,51,63,63,57,12,12,10,6,8,8,5,10,8,14,14,10,15,10,11,20,8,6
GLY_2316,12,5,10,9,9,7,10,12,15,15,17,7,9,15,17,10,11,16,6,7,9,10,9,10,9,5,4,57,64,62,63,56,51,60,56,60,10,11,8,17,12,6,14,8,10,13,8,5,9,11,8,6,16,11
GLY_2329,10,18,10,10,8,8,17,11,11,9,4,11,11,5,14,6,9,11,11,9,7,5,9,9,7,11,6,56,55,66,62,52,59,59,63,55,10,7,5,7,14,14,15,10,4,7,7,9,12,9,8,5,9,7
GLY_2328,10,5,9,8,14,10,14,8,14,15,6,6,7,7,8,15,13,9,9,6,13,12,9,12,10,10,12,62,62,55,63,65,60,65,64,64,12,7,11,11,21,8,6,9,11,13,13,14,7,9,13,7,9,10
GLY_2320,9,10,5,8,12,9,7,12,10,7,10,5,5,15,15,11,14,12,7,14,9,11,8,9,5,15,7,57,52,58,66,65,57,51,54,65,8,8,16,8,11,13,11,11,6,7,13,6,8,10,7,14,10,14
GLY_2313,7,5,9,9,15,12,9,9,13,12,3,12,8,8,11,8,11,6,7,7,6,15,11,7,14,6,9,58,53,52,61,56,63,50,51,67,9,13,8,6,11,9,5,11,7,13,6,6,15,16,16,11,4,17
GLY_2317,12,6,13,7,7,10,8,10,10,7,11,9,10,11,3,11,9,11,11,11,8,11,12,9,10,9,12,62,62,53,56,53,58,63,53,64,11,5,6,11,7,12,9,14,10,14,8,9,12,10,8,11,9,10
GLY_2325,13,11,16,8,8,13,10,7,12,12,17,14,11,9,15,12,6,8,10,9,6,15,10,13,15,12,8,64,72,60,63,68,62,59,51,53,14,12,8,12,8,13,8,11,8,16,14,7,9,10,10,11,14,11
GLY_2322,7,8,13,13,13,9,16,6,12,5,13,9,7,8,11,11,13,17,9,8,9,11,14,10,10,8,14,62,71,61,56,64,60,70,61,66,14,10,9,14,8,3,10,3,10,12,8,7,8,11,9,8,9,7
GLY_2349,9,10,6,7,3,15,13,9,16,12,8,11,8,13,10,8,9,9,10,11,8,5,10,8,9,6,10,5,11,12,5,8,14,9,11,7,10,10,9,15,10,9,11,14,7,7,7,10,14,11,9,9,11,12
GLY_2338,22,7,11,10,13,20,10,12,7,12,11,6,12,12,19,16,11,10,9,19,14,13,9,9,15,9,11,9,10,15,18,5,17,9,5,6,7,13,7,6,6,10,8,14,9,10,14,9,12,12,12,7,7,12
GLY_2354,12,7,12,6,10,11,12,10,4,7,13,8,12,13,15,8,11,9,9,8,8,9,8,11,4,13,8,5,12,16,8,6,8,12,8,14,6,8,9,8,10,16,12,13,12,15,6,7,12,14,5,9,9,12
GLY_2361,11,10,9,13,10,13,9,12,6,6,10,13,12,14,12,12,7,9,9,9,12,11,8,11,6,10,4,7,10,9,11,11,7,6,8,11,10,16,11,10,11,12,7,10,10,6,14,11,9,9,9,11,14,7
GLY_2336,10,13,9,9,11,9,18,8,8,16,11,15,14,5,9,7,11,17,14,12,16,11,8,4,8,11,11,8,7,11,11,8,9,11,6,9,9,7,10,8,8,13,11,6,8,10,8,9,13,10,10,3,14,8
GLY_2342,8,8,13,17,9,7,12,9,10,9,9,8,9,7,8,10,9,7,14,9,8,13,8,8,10,10,12,6,9,10,10,11,9,11,12,7,8,8,10,13,14,10,11,9,7,8,12,9,12,10,8,11,15,11
GLY_2355,10,8,9,14,4,7,13,12,7,10,12,11,12,13,7,7,10,12,14,11,16,15,13,13,11,15,9,6,6,8,13,14,7,11,6,7,15,10,16,10,10,13,11,14,12,11,11,9,10,11,9,14,18,10
GLY_2339,9,11,12,11,6,4,17,12,10,3,8,12,10,14,7,10,11,8,5,9,5,12,10,9,8,4,13,10,6,9,15,14,12,4,10,12,16,10,12,16,7,7,10,6,10,5,14,7,11,9,16,14,12,6
GLY_2344,7,9,11,11,11,10,11,16,6,14,8,6,7,9,13,12,16,7,10,11,9,7,11,11,13,11,12,7,9,14,12,10,7,9,7,13,4,9,8,11,9,4,7,10,5,10,9,9,7,7,4,19,4,9
GLY_2341,12,15,7,9,11,15,9,10,8,9,12,10,11,9,10,8,15,12,13,10,14,15,6,9,8,6,9,8,9,10,5,5,17,10,7,8,4,11,11,3,15,6,4,12,8,10,12,14,8,4,9,7,8,6
GLY_2356,3,8,8,11,9,10,15,14,9,11,10,14,5,12,11,3,9,10,10,8,9,10,7,12,8,8,10,9,11,12,9,6,8,8,6,9,7,13,11,8,8,11,7,13,11,16,8,7,10,11,4,9,4,11
GLY_2353,12,7,18,13,12,8,11,5,10,11,8,13,4,11,11,8,12,15,9,10,9,4,10,7,13,10,14,7,15,10,13,8,14,10,6,11,15,13,12,12,13,13,10,7,4,11,8,18,13,9,14,10,11,6
GLY_2343,4,6,14,4,14,10,8,12,14,9,13,12,7,8,10,7,11,6,17,10,11,5,9,13,6,8,6,9,6,13,10,8,10,8,11,12,5,6,7,12,8,6,14,11,9,7,9,8,5,14,12,9,12,16
GLY_2331,5,7,8,9,7,15,12,12,10,7,10,14,15,9,12,9,9,7,15,15,13,13,11,7,14,11,13,10,5,9,12,9,12,9,12,12,6,15,6,10,8,7,8,13,9,8,9,12,6,7,10,8,11,14
GLY_2330,6,16,11,4,10,17,12,11,10,10,7,12,8,9,13,9,8,7,9,9,10,17,7,8,11,11,5,8,10,11,11,7,12,10,6,13,9,14,6,9,7,8,8,9,9,9,8,11,13,14,7,8,11,7
GLY_2363,4,9,7,11,12,8,9,11,5,8,13,9,12,7,6,9,7,9,8,7,9,7,12,6,6,12,4,11,8,9,12,11,9,9,16,9,9,11,7,9,10,12,12,6,8,13,9,7,7,11,4,6,15,10
GLY_2359,8,15,9,8,7,7,11,7,5,9,6,10,10,11,9,7,10,6,4,14,15,14,14,7,10,16,10,12,6,11,7,14,12,11,9,15,11,10,11,9,7,16,6,8,12,10,14,11,6,11,12,12,13,14
GLY_2332,10,13,11,16,12,8,14,13,12,12,7,13,10,6,7,16,14,11,10,10,13,11,13,11,13,11,10,10,9,11,8,7,11,7,8,12,6,8,7,12,9,7,9,8,8,10,8,13,2,13,10,10,10,8
GLY_2350,13,5,18,5,11,7,6,14,8,13,6,8,8,9,10,7,10,10,7,10,8,8,14,11,6,8,14,7,10,15,10,10,6,8,6,10,11,15,16,7,13,8,9,7,10,10,6,10,9,9,8,11,8,10
GLY_2346,12,11,11,8,16,10,10,6,9,8,11,16,6,16,9,16,10,10,12,12,12,9,13,6,7,11,8,12,6,9,10,9,11,9,7,9,6,11,8,9,14,9,9,13,13,7,5,9,6,12,11,10,13,7
GLY_2357,8,9,8,12,13,8,13,12,6,9,11,12,8,9,16,10,8,9,3,11,6,7,10,11,17,11,10,11,12,17,5,10,7,12,9,6,8,12,7,12,15,7,11,10,11,7,11,13,9,10,12,13,17,6
GLY_2335,10,10,10,7,7,10,7,8,7,13,13,13,12,8,8,7,7,15,9,7,8,14,5,16,9,9,2,11,11,10,6,9,10,7,10,7,10,8,10,13,12,8,14,10,8,14,11,5,20,6,9,10,13,8
GLY_2337,5,5,9,13,11,7,7,8,12,13,6,11,6,15,10,16,10,7,8,7,14,13,14,12,9,10,6,11,7,10,11,13,6,7,12,11,4,14,7,10,11,14,8,10,6,4,8,13,12,10,8,10,11,15
GLY_2358,13,15,6,7,11,6,12,6,9,13,5,11,14,10,14,3,8,6,11,10,4,12,8,10,11,9,8,10,6,11,8,8,7,17,9,13,9,10,15,16,17,13,12,9,8,9,6,8,9,12,8,8,8,11
GLY_2348,7,11,9,13,13,13,8,9,13,9,11,11,7,5,10,5,12,13,8,12,14,11,7,10,11,11,6,12,11,12,10,9,9,10,10,11,8,6,8,6,6,13,12,13,13,8,13,9,9,5,10,10,9,13
GLY_2345,11,9,10,14,4,10,13,8,8,12,7,11,13,5,21,8,11,7,12,10,9,11,12,8,7,6,13,12,10,10,10,12,14,7,12,8,9,11,16,11,15,11,10,9,13,9,5,10,11,7,7,9,15,13
GLY_2351,11,10,4,9,8,5,13,16,11,12,15,6,13,6,13,11,10,15,10,8,14,16,9,11,8,10,10,12,4,9,18,3,9,13,12,8,11,13,12,14,8,11,13,17,6,9,13,10,6,9,8,12,11,6
GLY_2340,11,16,11,12,10,11,11,12,11,11,15,8,10,9,7,8,12,2,13,12,7,12,11,14,9,9,9,14,14,6,9,10,8,7,12,15,7,14,12,12,7,8,6,9,7,15,6,10,16,8,10,9,8,6
GLY_2360,11,8,13,2,11,10,9,11,11,10,8,17,10,12,16,10,11,17,8,15,10,8,14,10,8,9,7,9,13,13,4,11,8,11,5,6,9,10,6,13,4,7,16,11,8,12,7,15,9,14,13,12,14,15
GLY_2362,15,6,17,14,12,11,12,13,10,12,15,7,14,9,16,13,9,9,14,6,9,10,16,10,9,12,11,8,6,12,9,12,11,11,11,15,5,10,10,10,10,10,15,12,7,8,12,7,9,7,17,11,7,11
GLY_2347,7,5,7,14,9,12,8,8,7,9,16,13,11,12,10,11,13,5,10,7,13,12,12,8,8,15,13,17,10,11,7,18,8,5,9,7,9,15,7,8,8,9,14,12,5,7,13,15,11,15,9,9,7,9
GLY_2333,7,11,8,12,14,10,13,9,10,10,12,8,6,7,6,9,12,8,9,7,9,12,19,19,12,8,10,6,9,12,12,6,9,16,13,7,9,5,10,8,9,4,13,11,8,5,13,16,8,6,12,10,11,19
GLY_2334,8,8,10,11,11,9,12,11,15,7,6,6,9,20,10,11,11,3,4,7,11,11,11,12,11,12,7,12,18,13,5,9,14,11,13,9,11,8,12,8,14,8,15,6,7,10,15,11,9,10,11,14,14,6
GLY_2352,8,13,12,11,7,7,11,8,8,15,10,8,10,11,14,7,6,10,13,13,7,10,13,16,9,8,15,11,12,11,4,7,9,7,12,9,11,8,11,10,7,9,14,12,13,7,16,13,14,8,13,10,9,8
SUL_2372,10,14,11,8,9,10,8,9,9,10,9,7,14,6,7,5,9,17,9,12,10,15,11,11,12,12,8,9,14,10,11,14,15,14,9,12,19,9,13,11,13,9,9,15,13,11,8,13,9,8,8,9,16,12
SUL_2378,11,13,7,11,12,13,9,7,11,11,15,8,7,9,17,13,6,13,6,12,7,9,9,9,7,5,11,11,12,9,8,7,7,12,14,8,12,10,9,5,9,8,10,11,10,10,9,6,16,10,14,11,9,13
SUL_2384,8,5,10,11,13,8,16,9,12,12,20,13,14,9,6,6,9,11,9,6,8,7,12,8,16,11,11,11,9,9,11,11,18,11,10,10,12,6,9,14,5,11,12,13,8,9,10,12,9,7,15,8,9,9
SUL_2374,11,6,11,10,10,8,5,16,11,9,10,11,9,13,10,12,9,6,8,11,8,6,8,9,7,8,10,7,7,8,9,7,12,13,15,6,10,8,8,16,7,9,9,9,10,10,16,5,7,12,9,8,10,11
SUL_2388,10,7,12,14,11,10,8,11,4,6,16,10,13,12,11,9,6,8,8,9,14,9,13,11,15,13,9,8,11,12,11,12,7,11,7,5,8,8,10,7,9,8,10,9,12,11,7,10,6,12,8,20,11,8
SUL_2385,4,8,7,8,11,6,12,13,8,14,9,9,13,12,11,9,6,7,10,10,7,7,12,6,9,10,11,9,8,7,12,13,11,9,5,11,10,14,9,12,7,15,7,8,14,9,9,6,8,5,12,10,12,11
SUL_2375,13,10,12,14,9,9,8,8,11,6,9,11,11,9,12,3,14,9,13,12,10,9,7,10,10,18,7,6,15,11,13,13,12,10,13,10,10,11,9,9,11,10,15,13,6,16,8,13,13,9,3,13,10,13
SUL_2377,12,5,4,10,13,7,8,7,4,10,9,7,11,7,11,10,10,12,12,10,12,10,6,12,8,8,10,14,9,13,10,8,10,7,8,15,10,15,17,11,15,11,8,9,14,9,8,10,2,6,12,10,10,10
SUL_2390,11,13,12,12,15,14,7,7,12,9,13,9,11,9,5,10,8,11,7,10,9,11,10,12,11,6,5,10,9,6,9,13,12,8,10,9,8,7,11,7,6,8,11,19,5,13,9,15,12,8,7,6,9,9
SUL_2364,6,9,4,9,10,7,10,10,9,12,9,8,12,8,11,8,14,12,13,9,4,10,12,14,8,9,11,10,9,12,11,12,10,7,6,10,11,18,10,8,7,10,10,7,9,8,8,9,7,14,10,11,7,3
SUL_2371,11,8,8,10,10,7,7,11,16,7,9,8,8,9,7,8,11,7,15,11,14,10,10,8,10,12,13,13,17,11,9,7,10,11,12,11,13,12,5,12,8,11,16,7,11,12,10,10,11,10,15,7,9,15
SUL_2373,6,8,13,12,15,12,8,9,12,6,16,9,7,6,8,9,13,13,11,13,16,18,6,10,14,5,7,22,12,7,9,7,11,7,6,4,5,11,8,10,6,10,7,13,11,10,11,13,8,11,18,13,11,10
SUL_2382,12,2,12,9,5,10,4,9,9,9,12,11,10,6,9,11,10,13,5,12,9,7,9,11,13,14,10,9,8,9,7,9,8,9,5,12,7,15,7,7,14,11,11,11,8,7,9,5,9,9,7,4,9,9
SUL_2387,15,13,10,7,8,17,6,10,18,11,8,9,13,7,8,12,14,12,7,14,10,10,4,14,9,9,11,10,10,10,9,12,9,10,12,11,6,15,13,9,9,9,10,9,8,7,4,5,8,12,8,9,11,12
SUL_2389,7,19,5,14,9,9,5,7,7,10,5,8,7,10,6,8,11,14,8,12,14,11,11,11,14,13,13,12,7,11,10,8,13,11,8,4,5,8,8,15,11,12,4,20,12,7,3,10,12,8,9,9,12,8
SUL_2365,14,11,11,7,14,11,4,11,13,13,13,6,12,15,9,8,12,12,7,9,8,6,12,15,8,16,8,9,13,9,8,6,8,7,15,11,8,13,11,8,10,10,8,12,11,8,15,9,10,7,5,9,11,19
SUL_2376,9,7,7,2,11,9,12,6,16,9,8,10,18,10,7,10,10,8,12,12,15,9,8,6,11,12,16,5,12,9,4,10,15,8,11,14,11,6,12,10,11,14,11,9,12,9,10,10,14,7,11,11,10,8
SUL_2366,8,9,4,15,13,10,10,17,5,10,13,3,5,20,10,14,8,12,11,13,11,12,5,14,14,12,7,10,11,8,15,10,11,4,12,13,14,7,13,5,11,11,10,13,8,10,6,6,12,8,11,13,7,12
SUL_2380,11,15,11,7,13,8,13,11,6,10,5,13,7,11,9,12,10,10,8,18,9,14,16,8,10,9,11,8,16,17,8,9,13,12,16,9,15,15,10,7,14,11,8,6,9,13,7,14,17,11,10,5,13,7
SUL_2379,15,14,9,9,5,11,14,13,15,15,5,10,10,18,10,12,14,7,6,5,10,8,13,9,5,9,13,12,13,9,13,6,13,9,13,4,11,9,7,3,11,5,12,10,10,8,15,4,11,10,16,15,9,11
SUL_2367,5,7,10,9,9,7,18,10,11,6,13,9,10,14,13,7,6,8,4,12,9,7,12,4,14,9,10,10,9,10,10,12,10,7,8,9,11,18,10,9,9,10,7,11,10,14,7,5,9,8,10,15,14,9
SUL_2383,8,9,10,14,9,7,10,11,18,7,12,14,7,11,12,7,11,11,7,9,9,10,12,5,8,12,10,5,5,12,14,16,13,10,7,18,7,10,11,13,10,10,10,11,14,5,8,8,11,11,10,11,13,12
SUL_2381,7,10,8,10,11,11,12,9,9,10,13,9,10,14,7,14,11,7,10,9,6,14,13,15,8,10,7,10,5,17,5,8,10,8,5,10,7,13,12,18,4,8,13,5,8,9,13,6,14,8,11,8,12,8
SUL_2368,13,14,15,13,6,8,13,7,15,11,15,18,9,14,9,12,11,18,11,5,9,6,9,5,9,7,9,18,9,5,11,15,13,9,8,8,13,13,11,10,9,12,6,10,14,5,6,10,10,8,16,12,8,13
SUL_2386,9,8,14,13,11,12,11,13,6,10,8,12,11,8,4,12,8,6,5,14,10,10,11,5,6,11,7,9,10,11,4,10,10,9,15,10,10,5,9,10,12,9,5,8,4,15,13,8,13,10,10,10,7,7
SUL_2369,14,12,8,8,13,11,16,15,11,11,10,5,7,11,9,11,5,13,12,8,9,13,6,7,5,10,9,12,14,9,5,14,12,9,10,6,12,9,10,10,10,10,7,12,7,14,16,10,8,10,4,10,8,9
SUL_2370,7,10,8,10,10,10,5,7,8,6,16,8,13,18,8,13,16,8,11,9,7,10,7,10,10,7,6,12,9,7,9,10,9,11,14,10,10,8,15,6,11,11,11,10,9,7,10,13,8,12,11,12,7,11
CEL_2399,52,55,68,58,65,56,63,56,65,12,12,7,7,11,8,6,11,11,57,56,67,60,63,52,65,59,62,6,12,11,15,9,10,12,9,7,16,9,14,14,5,9,12,8,10,8,14,9,6,15,10,7,11,13
CEL_2401,55,53,62,55,62,58,57,60,60,9,4,15,9,12,9,12,9,7,69,61,49,62,64,63,57,60,53,10,10,9,12,9,13,15,14,18,10,11,7,9,12,9,10,9,8,9,15,9,7,9,10,7,14,12
CEL_2419,60,58,67,64,62,62,57,63,54,16,4,13,10,10,7,10,5,10,58,55,55,61,59,61,66,60,66,11,11,14,12,13,19,8,11,9,11,14,7,11,14,12,6,15,9,10,13,11,11,4,15,5,17,7
CEL_2393,65,62,63,59,64,53,59,66,75,9,10,15,7,14,7,16,9,9,64,60,58,65,71,69,58,61,65,4,11,13,16,14,12,9,8,14,10,11,10,14,14,8,11,8,9,8,15,10,8,16,7,9,11,13
CEL_2422,58,60,53,65,62,66,56,69,59,10,10,10,6,12,7,11,10,12,72,60,56,63,49,64,62,62,59,10,11,14,8,4,9,8,10,6,6,11,12,15,10,9,5,7,9,5,10,12,13,9,5,9,11,6
CEL_2424,63,64,67,58,61,53,59,57,58,8,7,10,8,8,8,10,10,9,60,54,56,51,53,55,63,64,56,13,12,8,12,10,7,5,4,6,9,12,9,12,10,15,7,11,11,14,14,10,11,8,8,13,15,8
CEL_2418,47,56,60,62,69,58,56,50,62,12,12,9,8,12,12,6,13,15,57,55,49,59,64,57,52,62,65,8,14,11,5,10,11,8,9,13,5,9,12,11,7,7,10,9,7,4,12,10,11,18,12,11,12,11
CEL_2413,59,56,59,62,64,61,59,64,55,9,13,7,9,5,11,8,12,10,60,60,56,62,61,50,57,57,57,9,13,8,7,8,13,7,9,8,15,7,12,10,14,12,13,10,8,14,9,8,10,10,14,16,11,7
CEL_2398,64,66,65,67,59,58,59,61,64,11,10,12,11,8,7,12,13,13,66,58,59,61,59,56,56,61,68,10,10,14,14,7,17,12,7,14,11,11,14,12,6,13,8,8,9,8,14,11,10,9,9,6,8,5
CEL_2407,63,60,64,51,65,61,57,58,55,9,17,8,10,15,6,8,8,6,62,62,64,57,69,65,62,62,63,8,21,11,9,14,13,12,15,10,17,11,15,11,10,10,7,7,4,10,9,11,17,9,8,16,10,11
CEL_2405,61,63,63,59,55,66,61,61,54,5,8,13,12,12,13,5,8,8,56,60,62,62,48,76,61,72,54,12,4,8,9,8,6,9,8,3,12,9,12,10,10,7,8,12,10,7,15,12,9,11,10,9,12,10
CEL_2421,65,60,71,47,59,69,60,57,59,14,11,7,9,11,11,7,11,7,69,57,53,64,60,55,59,63,61,7,5,7,10,9,9,12,8,14,5,15,11,11,9,13,11,8,9,12,14,9,13,12,11,11,8,9
CEL_2406,60,56,64,60,58,60,55,62,52,8,6,11,7,16,7,10,10,13,56,65,60,68,68,71,56,64,62,10,10,6,12,16,7,8,11,6,7,8,10,15,14,6,10,9,9,8,12,10,10,13,14,11,11,5
CEL_2391,64,63,58,58,62,60,56,61,57,13,17,10,10,15,12,9,14,14,62,66,53,62,64,61,67,66,58,7,13,5,9,7,7,10,6,8,14,10,11,8,14,9,13,14,10,10,7,5,12,8,7,11,13,8
CEL_2425,60,62,56,56,67,58,52,59,52,7,10,6,4,13,11,5,7,10,55,59,65,60,64,59,62,61,55,11,9,13,10,7,11,7,11,9,7,8,9,8,15,6,9,11,11,6,12,13,8,9,16,9,6,13
CEL_2417,61,56,62,65,52,56,56,60,55,13,7,5,9,14,9,9,7,14,71,60,53,62,58,62,61,60,59,7,10,7,8,16,8,12,14,13,10,12,6,6,7,11,6,4,11,12,8,14,12,8,13,10,9,15
CEL_2403,61,59,60,60,62,60,56,48,62,8,13,15,8,11,6,4,7,7,58,62,55,65,57,54,57,60,58,6,9,8,7,3,10,8,15,12,11,9,4,15,10,4,15,13,10,13,8,12,10,8,12,6,9,6
CEL_2402,62,60,59,62,54,66,64,58,62,10,5,11,14,5,11,10,7,12,54,56,61,62,57,69,59,60,66,14,12,7,12,10,6,9,8,11,6,10,10,12,13,9,8,10,13,7,8,9,13,13,11,8,8,14
CEL_2423,57,64,61,50,58,66,64,56,67,7,9,10,7,10,13,11,11,13,66,61,65,60,57,54,64,60,60,15,9,12,9,14,12,6,14,16,11,9,11,9,12,11,6,14,10,10,8,15,9,9,11,10,11,5
CEL_2411,60,62,56,61,62,63,52,55,67,10,15,5,9,9,8,11,5,12,53,63,62,63,68,65,58,63,65,10,10,11,10,6,14,12,11,10,8,8,13,15,9,9,15,11,5,5,11,11,10,22,11,11,13,9
CEL_2396,59,57,57,62,55,64,59,67,68,9,14,22,12,11,10,8,12,9,55,60,66,62,57,63,55,65,66,9,7,12,7,7,11,13,7,12,16,10,12,15,15,7,12,12,10,10,12,16,12,9,9,6,12,4
CEL_2429,68,63,69,57,64,62,63,54,62,8,7,7,13,9,13,16,14,9,67,59,61,64,59,62,49,57,58,9,12,9,11,15,10,9,11,14,15,7,8,20,11,7,15,10,9,9,6,3,10,11,8,14,8,12
CEL_2432,52,54,60,63,62,63,61,56,49,10,8,10,14,8,4,8,14,9,50,62,52,50,51,64,65,65,52,12,19,10,15,10,9,13,6,5,9,9,7,6,9,10,15,10,4,3,13,6,14,11,10,10,7,10
CEL_2397,64,57,65,61,62,62,62,62,60,7,15,8,15,11,12,10,7,11,58,55,60,57,58,64,66,58,58,10,8,11,8,11,10,11,6,16,4,13,5,7,10,9,9,11,10,13,12,19,9,10,7,9,8,8
CEL_2392,56,63,57,62,52,54,56,60,76,7,10,12,11,6,9,6,10,13,62,57,66,55,60,63,48,62,54,10,9,7,5,13,10,10,7,6,8,11,8,9,15,16,10,6,10,5,12,9,10,6,14,10,10,10
CEL_2409,63,65,59,71,56,68,56,61,59,15,9,10,6,10,11,4,9,11,66,67,56,53,71,60,59,66,71,10,10,11,9,10,9,8,5,7,9,8,9,11,7,7,8,15,5,12,4,8,7,11,15,11,14,11
CEL_2404,55,64,49,64,60,58,57,55,66,11,6,11,9,14,10,9,4,16,60,62,56,63,63,64,52,53,60,13,13,8,13,10,9,8,9,12,5,9,12,15,10,11,8,10,10,6,6,10,3,14,7,6,9,10
CEL_2415,58,60,62,58,60,66,63,56,51,12,9,5,5,15,7,8,13,12,66,60,62,51,60,65,61,55,51,12,13,8,12,13,15,13,9,10,13,11,9,13,13,9,13,10,13,13,13,10,10,13,17,12,8,8
CEL_2431,59,62,55,64,63,59,56,64,65,13,10,9,13,7,6,8,6,12,56,57,56,55,61,63,64,58,52,18,9,13,8,9,8,8,15,8,9,12,12,9,9,10,12,10,9,6,8,9,7,9,11,7,16,7
CEL_2428,66,62,57,68,57,63,63,53,54,15,5,6,18,9,11,14,9,7,58,61,61,54,60,70,67,58,52,8,10,10,10,17,11,8,12,13,7,7,17,10,11,7,6,13,13,6,12,8,14,12,10,13,14,13
CEL_2430,60,62,64,57,60,57,66,62,57,7,11,14,9,11,13,12,10,10,69,60,47,63,61,52,57,63,64,11,9,8,10,7,6,9,7,10,8,8,7,13,9,16,6,6,10,16,10,7,10,8,6,7,11,7
CEL_2426,63,60,59,61,59,61,60,61,58,6,13,8,5,16,12,9,12,8,55,53,60,54,63,59,59,55,55,6,7,11,8,12,11,7,10,7,12,6,6,11,14,10,6,11,10,12,9,10,5,14,9,8,7,10
CEL_2408,64,65,57,66,56,57,64,61,68,11,9,11,7,15,6,8,14,11,56,61,62,59,66,59,54,49,58,8,6,7,8,6,8,10,10,8,9,11,9,8,6,10,6,17,9,5,8,13,6,8,14,10,10,6
CEL_2412,53,66,68,59,63,63,56,55,49,9,16,9,12,9,6,7,8,10,68,59,68,54,70,52,58,57,66,9,11,9,14,12,9,12,4,11,13,14,16,14,10,7,11,9,11,14,12,9,8,11,11,11,8,7
CEL_2394,51,60,62,65,65,58,64,63,63,11,7,7,14,12,10,8,7,9,61,61,49,52,61,51,62,57,63,10,12,16,13,12,9,11,7,6,8,11,9,14,9,10,12,10,13,5,10,16,11,7,5,12,9,9
CEL_2414,56,71,55,56,62,66,59,61,63,8,10,9,4,10,6,12,11,8,55,63,69,56,54,68,58,57,50,9,10,9,9,8,11,7,15,11,11,15,7,13,10,14,7,6,6,8,10,9,10,11,9,11,9,11
