"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00484",109,110,94,96,110,93,114,86,89,86,101,99,97,101,117,115,92,96,101,86,90,99,99,113,90,103,94,104,82,103,94,112,83,97,102,94,93,103,121,104,90,87,84,95,109,98,119,89,89,89,106,107,82,110,92,92,104,95,121,82,96,107,99,102,88,91,83,99,110,87,110,99,98,98,109,103,94,85,80,105,119
"GENE_00485",107,113,80,95,98,89,102,103,90,111,107,107,108,94,108,101,118,99,102,95,108,111,90,109,98,112,107,78,114,111,131,94,110,94,83,97,84,95,102,99,99,102,99,95,90,97,111,95,98,103,107,92,105,77,121,102,101,93,106,94,90,92,90,115,100,90,82,110,106,87,106,98,97,108,111,106,104,94,90,91,96
"GENE_00486",102,109,111,102,110,105,84,101,108,102,121,93,96,98,92,113,99,104,100,108,90,111,103,91,108,93,82,107,111,134,101,83,95,97,98,102,91,102,102,97,107,92,98,104,101,103,104,92,104,110,92,91,109,108,95,104,90,100,98,96,104,114,86,115,93,96,112,111,115,90,88,100,96,82,110,91,108,106,95,104,101
"GENE_00487",95,108,84,97,92,113,98,107,114,83,96,103,115,95,109,122,100,97,110,95,93,96,94,103,124,104,99,99,105,94,110,99,120,109,99,115,82,110,101,85,98,101,101,102,95,88,97,108,100,95,102,114,93,100,102,82,95,105,121,99,104,104,119,103,98,100,93,98,105,94,99,109,95,92,108,98,124,108,111,87,88
"GENE_00488",113,99,104,100,92,92,94,88,109,100,104,98,99,103,108,76,98,103,112,121,116,102,93,114,110,95,96,96,93,97,92,83,106,101,109,110,100,112,88,104,84,101,89,95,94,89,101,92,98,107,106,102,99,100,96,107,100,96,103,99,92,85,107,103,89,99,91,104,110,96,105,101,119,116,113,106,101,107,105,100,104
"GENE_00489",98,105,86,111,87,94,117,101,95,103,104,107,106,107,98,103,118,107,85,106,112,102,103,95,100,106,108,109,105,99,93,105,102,114,110,103,109,100,89,97,100,107,94,83,107,109,89,95,114,114,95,95,94,113,107,120,99,94,93,96,109,109,104,92,91,95,103,111,115,100,113,90,95,110,87,100,89,116,89,94,112
"GENE_00490",106,108,101,104,120,90,107,98,110,84,76,99,89,92,99,100,112,86,110,92,81,97,83,103,95,126,94,90,118,95,102,114,98,103,107,129,98,113,95,92,100,88,111,93,89,103,78,101,115,100,134,113,109,104,103,84,86,90,97,111,111,104,100,95,110,91,89,113,104,84,105,93,102,106,96,88,106,104,94,108,89
"GENE_00491",92,104,98,107,83,106,109,117,90,111,84,98,92,88,91,106,121,92,113,88,103,84,92,99,99,97,103,90,105,88,106,106,98,79,98,123,119,105,81,104,87,98,118,110,103,87,91,98,99,89,100,112,97,107,99,103,103,90,100,93,112,92,81,91,87,110,109,98,91,99,107,76,118,110,94,80,94,99,87,89,102
"GENE_00492",116,108,103,105,88,105,71,82,109,111,98,108,95,91,125,104,108,104,130,101,96,88,94,99,113,97,91,102,97,91,72,87,109,92,102,97,104,89,113,112,97,97,103,110,105,108,115,87,101,108,109,94,93,78,106,76,92,100,102,111,111,117,113,107,100,115,86,108,106,125,91,89,109,97,92,108,103,100,103,104,92
"GENE_00493",82,86,105,89,99,113,84,93,87,92,109,115,83,86,105,109,100,97,98,103,110,112,115,96,105,96,87,113,100,95,86,109,110,103,103,104,94,98,87,106,113,106,100,94,88,104,96,106,92,105,112,108,105,105,110,88,100,95,110,93,103,81,101,102,109,93,97,98,106,89,97,108,101,88,81,91,120,102,96,100,97
"GENE_00494",109,88,98,101,98,82,97,104,104,113,94,90,121,94,96,114,100,98,92,117,87,107,104,106,111,78,100,97,106,114,103,93,107,92,97,99,105,98,116,103,93,101,106,97,98,103,106,114,107,104,110,114,108,115,87,95,118,102,95,105,98,93,98,79,98,98,84,98,99,103,101,110,93,100,117,85,92,110,107,94,101
"GENE_00495",96,84,107,101,86,100,95,103,99,97,100,112,92,93,87,90,90,94,106,89,98,95,118,96,83,99,103,91,92,83,112,89,97,94,85,108,91,108,82,99,108,106,101,96,110,98,92,101,103,97,102,108,97,107,89,89,89,78,104,104,94,98,97,97,96,106,108,107,81,94,107,97,109,88,109,96,111,105,99,96,86
"GENE_00496",130,92,108,108,106,100,110,101,105,85,111,94,95,100,98,97,99,109,103,100,108,85,83,109,97,82,95,99,94,70,109,90,116,94,114,109,106,86,98,94,109,99,104,112,103,108,93,106,89,93,103,97,104,106,109,117,92,105,91,85,101,98,110,103,94,96,98,96,111,112,87,96,82,99,100,105,86,90,130,81,99
"GENE_00497",99,109,92,102,102,108,112,94,89,90,97,96,79,102,104,104,112,100,92,94,103,113,96,90,96,106,101,84,104,111,94,116,95,77,88,103,113,100,94,106,105,82,100,113,98,100,87,99,102,91,85,103,82,110,88,127,96,94,98,89,96,105,100,101,90,99,100,97,100,104,99,115,100,103,97,111,119,109,87,96,101
"GENE_00498",91,90,110,93,97,93,101,109,108,108,111,100,99,100,92,92,120,100,104,98,108,103,101,81,94,88,83,102,105,89,94,98,110,95,109,103,102,86,110,99,109,96,95,88,106,89,114,114,85,106,121,99,85,102,98,94,100,98,101,108,86,92,103,112,106,109,97,108,102,112,106,92,95,93,108,104,87,109,107,117,108
"GENE_00499",87,107,94,96,87,85,100,97,103,101,82,98,104,97,97,95,88,99,92,91,95,87,88,90,114,83,97,90,98,112,98,91,104,112,94,114,111,101,97,82,108,101,103,103,116,88,119,96,88,93,102,105,92,107,126,103,109,88,93,102,89,78,97,95,88,90,103,92,103,107,95,80,106,92,93,86,106,118,113,100,89
"GENE_00500",89,101,83,103,96,95,107,121,103,117,103,99,96,92,106,92,116,108,86,97,87,105,94,101,108,101,88,108,97,100,114,89,95,87,107,99,99,90,88,90,95,109,102,97,96,93,82,95,111,97,98,112,113,102,104,87,108,102,98,112,100,85,118,86,104,106,102,87,96,84,77,86,99,120,104,109,88,96,102,100,112
"GENE_00501",110,85,107,104,122,98,91,109,95,117,116,109,91,83,103,102,96,84,97,100,88,97,91,103,112,93,89,82,93,91,105,93,91,95,93,124,74,92,105,102,94,85,103,84,107,102,99,98,91,111,84,105,92,92,118,115,106,83,91,116,103,105,106,111,89,92,96,112,94,97,102,110,123,106,91,106,115,93,98,105,91
"GENE_00502",126,95,93,98,109,93,117,97,78,82,121,99,94,103,93,96,88,102,94,97,80,110,105,82,87,104,88,110,104,110,102,82,93,96,106,83,80,82,96,102,112,96,90,101,95,92,124,100,105,95,108,103,118,97,96,118,106,91,89,98,102,100,91,97,100,81,88,106,104,83,115,102,84,102,97,90,103,86,99,115,109
"GENE_00503",97,101,87,98,107,90,90,120,109,95,105,82,100,95,108,105,97,93,99,102,97,101,100,83,104,89,103,102,94,104,84,100,93,123,81,111,100,127,108,113,99,104,95,98,133,97,103,132,97,78,99,112,74,131,103,97,100,86,93,114,107,91,97,116,100,99,92,121,97,105,106,88,110,97,105,103,106,98,94,85,94
"GENE_00504",98,115,100,104,109,111,88,98,96,98,113,88,100,99,108,98,89,111,100,101,107,100,108,108,89,129,92,114,92,87,99,97,101,120,99,108,99,110,102,75,102,100,118,110,108,102,100,87,84,93,95,110,90,110,103,98,112,106,103,96,106,111,94,85,99,104,73,94,94,88,106,99,79,118,102,94,111,84,97,103,104
"GENE_00505",94,104,102,106,100,105,97,104,96,85,99,113,103,109,92,104,112,106,130,85,118,95,101,80,97,89,114,82,103,93,102,98,104,107,122,103,72,113,97,104,96,102,89,92,97,93,113,105,111,114,120,112,103,102,80,88,92,83,91,76,97,90,97,100,112,96,107,110,90,114,105,95,95,96,86,92,103,103,104,123,86
"GENE_00506",92,91,99,116,111,96,82,108,85,78,79,93,94,89,87,105,96,102,107,103,106,115,97,72,102,88,95,110,87,105,109,118,95,101,100,93,86,89,95,112,124,103,106,116,99,91,105,103,102,112,102,117,105,114,98,119,90,98,89,107,86,97,80,102,92,97,111,88,95,94,110,96,114,96,81,108,102,108,106,106,77
"GENE_00507",91,109,99,104,91,86,97,99,108,101,83,108,99,88,85,115,103,88,88,97,88,91,98,91,83,82,93,87,106,91,113,79,103,107,104,107,99,105,102,105,98,93,100,96,95,88,115,86,101,99,108,93,109,110,93,98,92,94,111,89,102,98,101,95,110,101,97,90,103,96,98,100,121,113,94,87,84,98,93,106,116
"GENE_00508",101,104,86,74,110,96,108,102,94,101,96,88,104,105,76,106,99,91,106,89,82,97,129,112,98,100,73,100,107,80,92,87,91,100,93,93,110,89,107,128,105,105,113,106,91,89,121,115,103,98,98,99,100,103,102,102,94,96,104,111,91,106,94,103,100,113,119,96,83,106,97,106,87,104,104,106,91,107,116,107,97
"GENE_00509",96,98,94,106,107,110,88,101,112,101,112,109,77,116,105,103,86,82,87,104,120,88,90,88,96,81,108,110,93,77,107,104,85,86,76,98,88,96,104,94,93,111,111,108,91,113,114,104,103,112,86,97,101,105,91,94,102,106,99,94,101,88,100,91,104,125,92,102,108,109,85,106,103,90,101,113,105,97,98,95,100
"GENE_00510",99,82,103,97,119,106,84,102,108,108,114,98,100,99,116,96,111,97,101,100,83,86,123,94,114,83,102,105,98,104,85,103,102,99,106,101,101,84,121,109,94,94,84,122,114,107,112,92,133,112,113,94,107,90,106,94,91,115,108,100,98,104,84,100,84,89,93,92,90,89,104,99,91,116,125,109,107,97,100,85,99
"GENE_00511",112,89,105,100,91,84,100,96,100,99,120,94,99,104,111,108,99,87,118,102,91,101,90,99,96,94,112,98,100,105,93,88,114,106,86,109,113,88,105,92,112,108,95,107,95,88,104,100,101,86,105,99,80,109,92,87,120,119,92,110,95,94,106,98,94,90,85,107,109,95,95,112,75,111,98,114,97,108,83,101,88
"GENE_00512",100,105,106,97,96,112,75,105,108,108,116,102,92,116,112,106,97,102,73,99,105,97,92,79,116,81,90,94,85,95,98,111,77,109,101,92,108,97,91,104,103,95,89,95,103,101,110,82,103,100,89,95,114,95,123,100,107,109,107,107,102,105,79,83,85,109,115,97,105,98,85,97,80,93,103,88,84,93,92,86,90
"GENE_00513",102,73,99,117,113,106,106,99,97,101,102,106,86,98,101,100,109,114,123,97,91,88,113,91,104,97,96,114,98,115,97,91,102,118,102,90,99,89,105,105,93,93,120,105,106,86,105,105,96,98,79,109,88,94,96,107,105,105,90,91,83,113,107,95,96,118,124,106,102,113,105,111,99,107,99,117,107,110,115,105,113
"GENE_00514",106,105,117,90,99,105,108,98,81,93,97,120,85,112,106,94,110,88,110,93,106,109,118,91,103,100,105,96,109,110,104,78,92,95,119,112,86,99,97,111,88,102,128,89,111,92,93,126,113,113,107,111,117,120,92,99,95,91,103,108,111,114,91,98,102,104,107,97,98,107,96,108,100,81,112,98,107,98,104,97,105
"GENE_00515",114,105,90,103,96,94,76,115,116,86,94,107,96,107,95,104,88,97,88,94,93,102,94,98,101,114,102,88,102,110,97,94,99,80,99,92,111,93,103,93,93,95,93,92,82,105,90,97,113,91,107,106,92,90,103,110,103,103,85,109,108,87,102,102,98,91,104,105,104,90,97,109,103,99,89,103,93,106,116,110,102
"GENE_00516",84,122,95,91,129,100,108,98,74,113,104,99,86,98,95,104,100,94,115,98,96,93,105,107,106,94,89,125,99,96,115,101,89,89,98,85,111,109,91,88,82,86,88,84,119,84,85,109,101,111,95,94,105,101,101,122,99,100,102,91,108,98,94,93,112,119,86,108,113,108,86,108,97,104,85,105,98,92,109,104,94
"GENE_00517",101,115,90,72,88,89,115,104,104,86,106,90,115,116,113,90,92,98,116,89,97,105,83,108,89,105,96,112,96,92,109,86,103,81,109,106,108,105,111,105,86,102,75,103,106,97,109,89,107,109,92,100,104,108,96,95,90,134,88,95,90,84,111,113,94,100,91,104,97,106,95,105,111,96,106,106,100,100,106,99,104
"GENE_00518",107,106,106,110,107,93,103,95,100,102,100,102,94,92,98,93,107,97,116,111,97,99,112,92,109,103,88,110,104,90,94,85,108,113,96,92,108,109,113,119,91,99,106,94,91,82,112,107,108,91,109,93,99,104,87,103,94,90,108,88,107,101,98,85,99,115,90,103,110,109,96,108,98,105,104,87,92,98,98,124,83
"GENE_00519",94,95,96,120,86,113,87,117,99,97,102,93,89,123,110,116,93,101,96,111,100,127,106,100,105,80,94,105,106,108,91,96,112,94,87,90,100,100,102,89,102,88,93,87,84,108,106,96,81,104,107,97,93,83,80,97,102,109,99,109,111,111,85,100,92,104,89,88,90,96,99,91,108,86,121,101,89,98,93,103,119
"GENE_00520",104,111,90,91,111,86,117,81,113,105,104,90,111,117,103,85,101,107,105,120,79,106,85,89,100,90,108,114,126,118,100,96,89,90,96,92,98,116,96,119,112,98,100,96,90,87,85,111,75,80,84,98,99,109,101,92,96,116,106,80,99,105,88,111,104,99,107,86,97,115,114,130,101,107,102,108,86,103,81,89,95
"GENE_00521",109,94,98,121,96,72,112,106,110,97,87,86,110,85,107,113,107,83,98,93,88,108,83,108,114,99,103,110,108,92,97,110,107,94,91,94,91,92,109,99,113,113,86,104,108,94,92,89,114,109,102,114,106,96,126,106,106,112,104,87,109,104,92,92,86,100,100,115,104,96,84,106,109,102,102,124,103,109,114,102,68
"GENE_00522",103,103,89,98,102,87,105,101,95,111,97,111,81,103,95,120,95,94,90,98,121,101,123,98,93,96,104,90,110,84,117,90,98,87,114,87,99,97,93,95,90,106,86,91,99,81,131,89,100,104,94,101,101,89,109,94,113,106,105,94,89,119,89,91,112,96,101,116,93,105,97,93,91,100,97,89,106,101,97,105,107
"GENE_00523",89,103,82,80,106,98,97,84,107,103,104,106,96,111,94,103,110,120,91,100,94,104,100,94,115,102,89,112,110,111,85,97,102,102,93,106,113,108,98,85,99,92,106,105,122,113,97,111,86,98,106,115,112,107,105,83,108,94,115,92,108,109,91,99,115,116,97,86,103,90,106,102,96,108,82,89,86,84,102,104,96
"GENE_00524",88,100,105,78,107,91,101,105,101,109,92,110,91,91,95,123,98,92,102,99,105,95,78,102,78,105,91,99,94,105,118,105,107,106,101,95,90,94,111,105,104,114,102,98,115,95,94,110,111,103,104,115,109,104,83,95,110,94,103,92,78,112,94,98,121,75,94,93,109,101,108,109,98,111,83,111,105,98,92,97,104
"GENE_00525",93,96,97,94,107,110,100,95,100,100,107,107,112,98,100,83,99,86,100,103,96,92,99,116,106,88,98,102,113,97,78,87,85,83,76,94,98,115,106,97,98,108,107,111,100,104,99,103,99,115,101,89,85,99,97,113,105,117,100,108,119,109,113,79,88,88,99,93,114,89,114,95,119,131,102,107,84,93,109,75,101
"GENE_00526",98,91,106,104,120,107,69,110,106,113,98,78,108,96,101,99,109,103,90,108,88,119,97,104,104,108,110,97,81,117,83,108,108,105,89,100,97,107,105,97,99,89,89,85,81,103,103,110,86,104,130,126,96,99,106,100,87,98,94,95,92,96,85,84,108,121,104,102,119,80,97,105,106,111,100,102,88,114,90,130,104
"GENE_00527",119,103,108,97,93,98,107,109,89,84,103,105,103,120,88,113,94,106,89,110,101,132,114,101,106,120,78,109,101,113,115,96,98,90,112,105,84,99,97,103,107,95,99,97,114,100,104,92,107,88,78,92,116,100,114,98,104,110,88,103,102,119,113,107,91,86,105,103,85,109,113,97,109,104,124,108,98,104,104,95,104
"GENE_00528",104,95,103,98,107,104,115,88,89,101,100,116,105,107,106,96,96,106,88,90,107,91,103,98,97,94,104,86,98,85,57,107,119,101,89,91,108,98,97,105,128,103,87,93,105,119,115,113,107,117,89,93,107,92,98,122,109,97,112,77,101,111,119,92,94,99,95,107,95,94,114,108,98,105,93,102,85,103,122,90,103
"GENE_00529",95,92,101,92,84,96,92,100,107,95,93,102,107,99,110,109,100,76,90,91,109,97,103,101,104,84,98,106,90,80,102,98,87,99,87,97,104,86,86,95,85,102,93,97,111,90,109,100,113,91,86,102,112,94,92,93,85,98,97,121,104,99,104,104,100,97,101,110,101,106,98,117,98,88,103,108,86,87,78,113,100
"GENE_00530",100,114,83,97,94,90,80,105,119,96,109,103,100,91,94,106,116,88,101,97,109,95,104,94,102,88,99,105,114,96,95,105,95,108,117,97,101,97,98,102,98,92,97,95,102,106,100,110,81,110,108,111,89,110,110,116,105,109,85,99,116,93,77,96,92,105,96,80,106,115,98,114,95,99,110,94,103,86,87,93,90
"GENE_00531",110,95,89,100,89,106,95,109,100,96,105,92,106,95,115,121,112,89,86,97,102,91,97,114,101,96,94,101,102,87,94,108,105,95,89,109,101,100,110,94,119,84,99,102,97,114,110,109,108,105,124,113,103,79,100,88,113,106,112,108,99,87,114,103,97,89,99,101,106,90,105,94,99,91,87,83,97,98,89,102,92
"GENE_00532",76,102,106,117,95,99,83,116,82,102,91,88,93,74,102,90,92,100,91,83,112,108,97,103,111,109,103,115,97,114,106,80,94,96,96,104,114,97,90,103,96,79,110,109,122,107,86,100,100,97,93,100,92,109,94,107,108,93,100,103,121,117,98,97,111,98,103,101,113,89,99,88,111,92,98,92,104,95,87,97,96
"GENE_00533",98,122,84,107,85,103,92,106,94,98,110,109,93,103,92,114,113,112,92,111,110,100,104,83,108,88,91,99,104,107,86,105,104,101,107,112,104,103,117,106,95,100,106,99,107,112,93,97,90,103,119,102,105,122,100,99,115,108,77,85,106,104,99,96,88,100,90,93,102,94,101,106,97,104,97,95,110,105,115,88,119
"GENE_00534",94,94,91,102,95,107,105,92,74,112,109,90,89,96,99,102,99,118,94,97,101,110,92,98,116,94,90,101,92,82,104,94,116,110,112,102,104,106,94,96,108,98,106,84,98,94,119,92,109,96,100,97,115,107,87,96,101,105,120,109,92,87,91,109,104,93,99,100,122,100,101,102,91,93,106,90,104,76,88,94,110
"GENE_00535",105,104,89,99,92,122,78,92,102,103,91,104,107,102,93,124,90,99,107,104,102,101,120,101,99,103,103,97,104,108,94,116,124,91,92,99,106,99,128,98,87,92,100,98,102,122,100,86,100,87,108,101,110,112,99,107,97,104,96,100,104,94,87,98,93,99,89,94,102,109,109,86,103,101,82,89,107,120,113,108,105
"GENE_00536",102,98,92,88,112,95,105,94,93,108,126,99,106,101,92,83,113,115,95,86,99,92,83,100,108,100,111,91,105,93,110,107,81,107,82,110,112,107,111,97,118,102,100,107,101,103,95,103,114,105,96,99,114,97,83,91,114,111,105,107,86,105,104,107,96,83,101,94,101,103,90,125,99,96,80,114,101,95,103,104,113
"GENE_00537",112,100,105,90,106,88,104,94,108,99,107,99,112,97,99,103,83,95,97,106,104,103,100,110,89,97,105,86,97,109,79,109,92,117,115,103,110,114,99,96,89,111,114,95,100,83,87,107,98,106,100,94,92,104,91,99,94,99,77,105,111,102,102,94,105,99,84,94,96,88,85,95,91,102,95,124,106,121,91,110,112
"GENE_00538",96,96,109,110,103,85,107,108,97,108,88,103,107,103,89,97,99,100,108,96,91,110,88,118,86,93,112,93,105,103,94,107,106,94,97,103,88,109,105,101,105,90,96,88,103,101,112,113,96,96,100,108,94,97,116,104,94,94,92,85,100,98,92,108,87,93,122,89,69,98,91,100,91,91,114,95,104,101,98,111,101
"GENE_00539",117,125,91,104,99,97,109,88,108,92,70,93,116,120,99,87,92,84,96,96,87,95,89,106,103,112,75,117,104,110,86,99,95,117,102,112,114,99,108,110,103,94,96,105,82,97,107,90,110,98,96,95,101,110,98,103,104,105,110,86,81,113,95,92,124,112,109,110,100,111,108,91,92,95,104,95,101,117,87,110,108
"GENE_00540",104,103,110,110,112,96,104,105,106,84,114,99,98,95,93,100,94,87,96,102,91,82,103,92,88,108,100,90,106,112,91,98,89,94,99,94,100,99,95,84,86,109,115,116,107,95,100,105,102,95,110,85,87,114,104,101,95,103,115,111,104,117,96,89,101,99,105,115,102,84,99,86,107,119,104,104,101,89,99,71,105
"GENE_00541",102,93,80,100,105,85,107,111,101,87,84,114,103,98,92,94,122,99,109,118,109,95,110,112,99,96,102,105,94,98,96,103,109,126,89,85,92,104,100,107,82,103,102,106,100,100,103,89,113,102,96,112,104,91,88,90,101,89,103,97,105,105,111,101,104,89,101,98,97,110,95,95,114,105,108,108,83,99,90,93,103
"GENE_00542",105,95,112,87,110,96,93,104,109,100,96,92,92,87,95,100,87,95,96,86,103,97,111,102,99,109,108,116,96,113,115,103,97,82,93,107,97,111,103,99,105,106,92,106,101,87,112,90,93,100,112,101,97,104,82,86,106,98,99,87,92,93,111,98,117,90,114,95,98,107,96,117,105,93,107,116,114,104,93,116,128
"GENE_00543",84,88,97,92,99,113,108,113,101,97,90,98,109,88,94,112,104,103,96,104,88,122,93,104,91,100,105,113,105,107,97,97,111,118,97,102,93,106,105,96,117,96,103,109,89,94,90,112,118,99,102,94,87,98,86,85,102,104,120,110,95,86,93,116,124,120,110,111,99,101,97,97,122,90,86,86,113,87,109,105,96
"GENE_00544",104,92,96,92,105,99,112,125,102,99,92,106,88,88,98,102,100,85,99,112,100,109,102,95,89,111,99,116,89,111,95,114,112,100,100,115,106,102,81,109,94,103,100,110,97,102,89,93,96,81,83,97,107,90,89,90,92,80,112,97,111,94,108,91,103,111,103,75,96,107,101,100,100,86,80,91,108,91,109,103,100
"GENE_00545",103,97,123,91,99,104,103,91,103,127,90,87,97,94,81,102,104,109,118,100,113,87,94,105,108,102,116,104,100,102,101,84,108,109,100,88,87,83,78,83,89,115,101,101,104,118,120,114,97,90,103,101,92,75,93,103,104,101,90,106,102,103,102,108,95,79,106,89,88,112,108,87,90,102,92,113,110,102,112,94,92
"GENE_00546",108,98,101,112,90,90,94,108,108,102,114,95,102,89,101,88,105,108,104,109,91,113,96,100,88,101,97,123,108,96,112,99,104,102,101,104,106,109,115,103,119,113,92,100,108,92,86,83,104,88,72,105,85,113,85,103,101,92,108,106,96,100,87,101,86,119,86,98,74,95,118,100,98,97,99,103,103,103,109,98,107
"GENE_00547",126,87,88,82,96,99,89,108,112,117,114,96,101,106,119,111,86,115,105,104,101,106,101,101,105,112,94,113,94,125,95,107,106,89,115,99,109,97,92,105,107,84,107,87,91,97,118,112,100,93,92,105,100,89,82,104,100,85,101,100,110,96,94,103,93,102,90,95,85,112,118,113,90,96,114,102,108,92,104,97,100
"GENE_00548",94,98,112,86,105,94,104,100,106,99,112,101,93,112,124,100,79,98,105,96,83,94,117,104,117,81,96,86,102,98,112,104,109,114,95,98,108,119,91,110,97,99,93,107,94,102,95,87,106,112,98,107,105,102,129,97,92,80,88,95,106,99,96,117,101,89,97,84,113,85,92,101,96,103,93,111,91,84,96,99,100
"GENE_00549",96,94,95,110,118,94,105,90,112,105,102,94,103,113,99,102,96,99,98,95,102,88,95,105,113,92,92,90,106,105,98,104,87,112,92,110,94,91,97,101,102,86,99,86,99,107,90,91,112,91,91,96,105,90,108,90,95,99,101,100,113,104,106,93,93,77,95,98,98,90,106,104,96,114,109,93,102,121,97,91,102
"GENE_00550",88,124,97,91,114,118,114,87,107,80,87,114,111,105,97,116,84,102,92,89,110,107,112,115,103,86,114,105,85,86,121,106,132,102,109,104,101,105,90,105,94,86,105,104,116,116,90,116,107,92,90,97,120,100,120,88,95,105,113,99,86,117,99,99,101,89,102,94,101,97,90,105,100,104,100,91,105,104,93,99,81
"GENE_00551",92,101,105,112,103,101,115,91,107,92,93,107,98,104,101,96,97,102,107,112,101,93,92,77,104,100,96,98,88,106,85,97,110,97,87,91,103,106,122,96,88,111,97,88,106,103,102,117,90,104,96,106,83,96,105,111,121,100,97,93,94,94,110,105,92,99,100,101,100,108,101,100,94,110,90,80,92,88,87,100,100
"GENE_00552",96,111,108,120,104,95,88,100,102,99,95,97,103,98,105,114,100,96,93,103,109,102,100,107,84,118,90,95,117,97,105,109,94,101,109,89,114,105,87,91,111,93,101,96,83,115,106,102,95,98,105,106,84,93,100,96,111,100,90,95,102,116,94,99,102,112,87,94,102,115,111,87,105,102,101,107,99,112,96,109,85
"GENE_00553",90,104,121,101,91,95,100,114,99,102,101,105,114,98,107,100,98,104,97,80,112,110,96,110,94,92,84,92,93,102,119,104,85,100,95,96,97,96,99,108,109,102,99,108,92,100,83,92,119,102,105,92,112,94,98,97,85,103,90,124,101,91,94,94,105,98,98,82,120,88,118,111,97,100,92,101,105,110,115,99,93
"GENE_00554",102,98,84,100,108,105,99,89,84,99,88,108,98,90,108,94,107,112,99,115,94,114,101,99,109,94,112,99,107,106,115,105,100,83,91,94,107,115,98,96,111,104,105,97,98,101,92,112,112,111,103,81,116,108,97,101,91,89,109,100,105,95,107,99,100,114,98,129,99,108,99,90,99,92,91,108,101,108,132,123,114
"GENE_00555",97,98,100,117,98,112,100,93,115,97,99,97,100,112,114,85,111,97,92,85,95,97,108,98,106,90,85,96,94,92,123,105,84,105,103,104,95,98,103,90,90,102,88,110,117,102,93,101,107,92,95,93,78,97,93,106,89,96,92,91,103,98,96,93,94,97,83,87,102,87,86,98,100,95,97,96,96,89,89,107,88
"GENE_00556",113,111,94,102,93,99,108,107,108,94,89,128,95,98,103,115,105,90,106,93,98,98,106,98,111,107,96,96,90,125,96,120,99,114,95,92,94,114,107,123,93,97,102,89,115,107,100,93,109,96,89,103,103,115,105,75,92,98,106,97,92,87,100,94,91,102,109,99,100,93,95,105,105,106,96,108,102,84,95,110,91
"GENE_00557",104,102,107,107,89,105,103,99,80,90,104,103,87,97,85,118,111,85,84,111,109,99,110,100,92,106,111,100,97,102,102,107,104,107,114,104,117,119,86,100,104,95,98,102,98,89,93,100,100,87,110,104,101,95,97,118,103,116,100,108,118,105,96,98,96,92,107,83,89,104,111,100,102,85,97,89,110,85,103,95,104
"GENE_00558",104,106,96,90,91,99,98,103,105,96,100,108,124,103,113,109,124,76,109,103,102,102,83,108,118,100,92,99,116,88,93,90,95,127,99,91,106,103,113,100,99,125,111,97,105,96,112,98,105,110,116,99,97,82,103,107,98,97,102,83,115,100,101,94,101,110,107,92,103,101,106,96,94,102,86,106,99,101,93,89,121
