# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
mdh_Knockdown,mdh,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
mdh_Knockdown,mdh,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
mdh_Knockdown,mdh,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
mdh_Knockdown,mdh,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
mdh_Knockdown,mdh,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
mdh_Knockdown,mdh,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
mdh_Knockdown,mdh,Knockdown,18,proP,0.0279,190.9815,0.0279,0
mdh_Knockdown,mdh,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
mdh_Knockdown,mdh,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
mdh_Knockdown,mdh,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
mdh_Knockdown,mdh,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
mdh_Knockdown,mdh,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
mdh_Knockdown,mdh,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
mdh_Knockdown,mdh,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
mdh_Knockdown,mdh,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
mdh_Knockdown,mdh,Knockdown,27,comP,0.0258,262.6449,0.0258,0
mdh_Knockdown,mdh,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
mdh_Knockdown,mdh,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
mdh_Knockdown,mdh,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
mdh_Knockdown,mdh,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
mdh_Knockdown,mdh,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
mdh_Knockdown,mdh,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
mdh_Knockdown,mdh,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
mdh_Knockdown,mdh,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
mdh_Knockdown,mdh,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
mdh_Knockdown,mdh,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
mdh_Knockdown,mdh,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
mdh_Knockdown,mdh,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
mdh_Knockdown,mdh,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
mdh_Knockdown,mdh,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
mdh_Knockdown,mdh,Knockdown,42,recF,0.0227,283.1815,0.0227,0
mdh_Knockdown,mdh,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
mdh_Knockdown,mdh,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
mdh_Knockdown,mdh,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
mdh_Knockdown,mdh,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
mdh_Knockdown,mdh,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
mdh_Knockdown,mdh,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
mdh_Knockdown,mdh,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
mdh_Knockdown,mdh,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
ctaA_Knockdown,ctaA,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaA_Knockdown,ctaA,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaA_Knockdown,ctaA,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaA_Knockdown,ctaA,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaA_Knockdown,ctaA,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaA_Knockdown,ctaA,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaA_Knockdown,ctaA,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
ctaA_Knockdown,ctaA,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
ctaA_Knockdown,ctaA,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
ctaA_Knockdown,ctaA,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
ctaA_Knockdown,ctaA,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
ctaA_Knockdown,ctaA,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
ctaA_Knockdown,ctaA,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
ctaA_Knockdown,ctaA,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
ctaA_Knockdown,ctaA,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
ctaA_Knockdown,ctaA,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
ctaA_Knockdown,ctaA,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
ctaA_Knockdown,ctaA,Knockdown,18,proP,0.0279,190.9815,0.0279,0
ctaA_Knockdown,ctaA,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
ctaA_Knockdown,ctaA,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
ctaA_Knockdown,ctaA,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
ctaA_Knockdown,ctaA,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
ctaA_Knockdown,ctaA,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
ctaA_Knockdown,ctaA,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
ctaA_Knockdown,ctaA,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
ctaA_Knockdown,ctaA,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
ctaA_Knockdown,ctaA,Knockdown,27,comP,0.0258,262.6449,0.0258,0
ctaA_Knockdown,ctaA,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
ctaA_Knockdown,ctaA,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
ctaA_Knockdown,ctaA,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
ctaA_Knockdown,ctaA,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
ctaA_Knockdown,ctaA,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
ctaA_Knockdown,ctaA,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
ctaA_Knockdown,ctaA,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
ctaA_Knockdown,ctaA,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
ctaA_Knockdown,ctaA,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
ctaA_Knockdown,ctaA,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
ctaA_Knockdown,ctaA,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
ctaA_Knockdown,ctaA,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
ctaA_Knockdown,ctaA,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
ctaA_Knockdown,ctaA,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
ctaA_Knockdown,ctaA,Knockdown,42,recF,0.0227,283.1815,0.0227,0
ctaA_Knockdown,ctaA,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
ctaA_Knockdown,ctaA,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
ctaA_Knockdown,ctaA,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
ctaA_Knockdown,ctaA,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
ctaA_Knockdown,ctaA,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
ctaA_Knockdown,ctaA,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
ctaA_Knockdown,ctaA,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
ctaA_Knockdown,ctaA,Knockdown,50,acyl,-0.0217,-294.5404,-0.0217,0
ctaB_Knockdown,ctaB,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaB_Knockdown,ctaB,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaB_Knockdown,ctaB,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaB_Knockdown,ctaB,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaB_Knockdown,ctaB,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaB_Knockdown,ctaB,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaB_Knockdown,ctaB,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
ctaB_Knockdown,ctaB,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
ctaB_Knockdown,ctaB,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
ctaB_Knockdown,ctaB,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
ctaB_Knockdown,ctaB,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
ctaB_Knockdown,ctaB,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
ctaB_Knockdown,ctaB,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
ctaB_Knockdown,ctaB,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
ctaB_Knockdown,ctaB,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
ctaB_Knockdown,ctaB,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
ctaB_Knockdown,ctaB,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
ctaB_Knockdown,ctaB,Knockdown,18,proP,0.0279,190.9815,0.0279,0
ctaB_Knockdown,ctaB,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
ctaB_Knockdown,ctaB,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
ctaB_Knockdown,ctaB,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
ctaB_Knockdown,ctaB,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
ctaB_Knockdown,ctaB,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
ctaB_Knockdown,ctaB,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
ctaB_Knockdown,ctaB,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
ctaB_Knockdown,ctaB,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
ctaB_Knockdown,ctaB,Knockdown,27,comP,0.0258,262.6449,0.0258,0
ctaB_Knockdown,ctaB,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
ctaB_Knockdown,ctaB,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
ctaB_Knockdown,ctaB,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
ctaB_Knockdown,ctaB,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
ctaB_Knockdown,ctaB,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
ctaB_Knockdown,ctaB,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
ctaB_Knockdown,ctaB,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
ctaB_Knockdown,ctaB,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
ctaB_Knockdown,ctaB,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
ctaB_Knockdown,ctaB,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
ctaB_Knockdown,ctaB,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
ctaB_Knockdown,ctaB,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
ctaB_Knockdown,ctaB,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
ctaB_Knockdown,ctaB,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
ctaB_Knockdown,ctaB,Knockdown,42,recF,0.0227,283.1815,0.0227,0
ctaB_Knockdown,ctaB,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
ctaB_Knockdown,ctaB,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
ctaB_Knockdown,ctaB,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
ctaB_Knockdown,ctaB,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
ctaB_Knockdown,ctaB,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
ctaB_Knockdown,ctaB,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
ctaB_Knockdown,ctaB,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
ctaB_Knockdown,ctaB,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
ctaC_Knockdown,ctaC,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaC_Knockdown,ctaC,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaC_Knockdown,ctaC,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaC_Knockdown,ctaC,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaC_Knockdown,ctaC,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaC_Knockdown,ctaC,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaC_Knockdown,ctaC,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
ctaC_Knockdown,ctaC,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
ctaC_Knockdown,ctaC,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
ctaC_Knockdown,ctaC,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
ctaC_Knockdown,ctaC,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
ctaC_Knockdown,ctaC,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
ctaC_Knockdown,ctaC,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
ctaC_Knockdown,ctaC,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
ctaC_Knockdown,ctaC,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
ctaC_Knockdown,ctaC,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
ctaC_Knockdown,ctaC,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
ctaC_Knockdown,ctaC,Knockdown,18,proP,0.0279,190.9815,0.0279,0
ctaC_Knockdown,ctaC,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
ctaC_Knockdown,ctaC,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
ctaC_Knockdown,ctaC,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
ctaC_Knockdown,ctaC,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
ctaC_Knockdown,ctaC,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
ctaC_Knockdown,ctaC,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
ctaC_Knockdown,ctaC,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
ctaC_Knockdown,ctaC,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
ctaC_Knockdown,ctaC,Knockdown,27,comP,0.0258,262.6449,0.0258,0
ctaC_Knockdown,ctaC,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
ctaC_Knockdown,ctaC,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
ctaC_Knockdown,ctaC,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
ctaC_Knockdown,ctaC,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
ctaC_Knockdown,ctaC,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
ctaC_Knockdown,ctaC,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
ctaC_Knockdown,ctaC,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
ctaC_Knockdown,ctaC,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
ctaC_Knockdown,ctaC,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
ctaC_Knockdown,ctaC,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
ctaC_Knockdown,ctaC,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
ctaC_Knockdown,ctaC,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
ctaC_Knockdown,ctaC,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
ctaC_Knockdown,ctaC,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
ctaC_Knockdown,ctaC,Knockdown,42,recF,0.0227,283.1815,0.0227,0
ctaC_Knockdown,ctaC,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
ctaC_Knockdown,ctaC,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
ctaC_Knockdown,ctaC,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
ctaC_Knockdown,ctaC,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
ctaC_Knockdown,ctaC,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
ctaC_Knockdown,ctaC,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
ctaC_Knockdown,ctaC,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
ctaC_Knockdown,ctaC,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
ctaD_Knockdown,ctaD,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaD_Knockdown,ctaD,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaD_Knockdown,ctaD,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaD_Knockdown,ctaD,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaD_Knockdown,ctaD,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaD_Knockdown,ctaD,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaD_Knockdown,ctaD,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
ctaD_Knockdown,ctaD,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
ctaD_Knockdown,ctaD,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
ctaD_Knockdown,ctaD,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
ctaD_Knockdown,ctaD,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
ctaD_Knockdown,ctaD,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
ctaD_Knockdown,ctaD,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
ctaD_Knockdown,ctaD,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
ctaD_Knockdown,ctaD,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
ctaD_Knockdown,ctaD,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
ctaD_Knockdown,ctaD,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
ctaD_Knockdown,ctaD,Knockdown,18,proP,0.0279,190.9815,0.0279,0
ctaD_Knockdown,ctaD,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
ctaD_Knockdown,ctaD,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
ctaD_Knockdown,ctaD,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
ctaD_Knockdown,ctaD,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
ctaD_Knockdown,ctaD,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
ctaD_Knockdown,ctaD,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
ctaD_Knockdown,ctaD,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
ctaD_Knockdown,ctaD,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
ctaD_Knockdown,ctaD,Knockdown,27,comP,0.0258,262.6449,0.0258,0
ctaD_Knockdown,ctaD,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
ctaD_Knockdown,ctaD,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
ctaD_Knockdown,ctaD,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
ctaD_Knockdown,ctaD,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
ctaD_Knockdown,ctaD,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
ctaD_Knockdown,ctaD,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
ctaD_Knockdown,ctaD,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
ctaD_Knockdown,ctaD,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
ctaD_Knockdown,ctaD,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
ctaD_Knockdown,ctaD,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
ctaD_Knockdown,ctaD,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
ctaD_Knockdown,ctaD,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
ctaD_Knockdown,ctaD,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
ctaD_Knockdown,ctaD,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
ctaD_Knockdown,ctaD,Knockdown,42,recF,0.0227,283.1815,0.0227,0
ctaD_Knockdown,ctaD,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
ctaD_Knockdown,ctaD,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
ctaD_Knockdown,ctaD,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
ctaD_Knockdown,ctaD,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
ctaD_Knockdown,ctaD,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
ctaD_Knockdown,ctaD,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
ctaD_Knockdown,ctaD,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
ctaD_Knockdown,ctaD,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
ctaE_Knockdown,ctaE,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaE_Knockdown,ctaE,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaE_Knockdown,ctaE,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaE_Knockdown,ctaE,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaE_Knockdown,ctaE,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaE_Knockdown,ctaE,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaE_Knockdown,ctaE,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
ctaE_Knockdown,ctaE,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
ctaE_Knockdown,ctaE,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
ctaE_Knockdown,ctaE,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
ctaE_Knockdown,ctaE,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
ctaE_Knockdown,ctaE,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
ctaE_Knockdown,ctaE,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
ctaE_Knockdown,ctaE,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
ctaE_Knockdown,ctaE,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
ctaE_Knockdown,ctaE,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
ctaE_Knockdown,ctaE,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
ctaE_Knockdown,ctaE,Knockdown,18,proP,0.0279,190.9815,0.0279,0
ctaE_Knockdown,ctaE,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
ctaE_Knockdown,ctaE,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
ctaE_Knockdown,ctaE,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
ctaE_Knockdown,ctaE,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
ctaE_Knockdown,ctaE,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
ctaE_Knockdown,ctaE,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
ctaE_Knockdown,ctaE,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
ctaE_Knockdown,ctaE,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
ctaE_Knockdown,ctaE,Knockdown,27,comP,0.0258,262.6449,0.0258,0
ctaE_Knockdown,ctaE,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
ctaE_Knockdown,ctaE,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
ctaE_Knockdown,ctaE,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
ctaE_Knockdown,ctaE,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
ctaE_Knockdown,ctaE,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
ctaE_Knockdown,ctaE,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
ctaE_Knockdown,ctaE,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
ctaE_Knockdown,ctaE,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
ctaE_Knockdown,ctaE,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
ctaE_Knockdown,ctaE,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
ctaE_Knockdown,ctaE,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
ctaE_Knockdown,ctaE,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
ctaE_Knockdown,ctaE,Knockdown,40,sucB,0.0227,138.9795,0.0227,0
ctaE_Knockdown,ctaE,Knockdown,41,recF,0.0227,283.1815,0.0227,0
ctaE_Knockdown,ctaE,Knockdown,42,sipS,-0.0226,-125.2704,-0.0226,0
ctaE_Knockdown,ctaE,Knockdown,43,yxkC,-0.0224,-285.7563,-0.0224,0
ctaE_Knockdown,ctaE,Knockdown,44,yjbF,-0.0224,-127.3943,-0.0224,0
ctaE_Knockdown,ctaE,Knockdown,45,yvfA,0.0223,115.6667,0.0223,0
ctaE_Knockdown,ctaE,Knockdown,46,dnaK,-0.0222,-2442.3057,-0.0222,0
ctaE_Knockdown,ctaE,Knockdown,47,yvhE,0.0221,165.3642,0.0221,0
ctaE_Knockdown,ctaE,Knockdown,48,kr2,-0.0220,-260.0466,-0.0220,0
ctaE_Knockdown,ctaE,Knockdown,49,ctaA,-0.0218,-380.7670,-0.0218,0
ctaE_Knockdown,ctaE,Knockdown,50,acyl,-0.0217,-294.5404,-0.0217,0
ctaF_Knockdown,ctaF,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
ctaF_Knockdown,ctaF,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
ctaF_Knockdown,ctaF,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
ctaF_Knockdown,ctaF,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
ctaF_Knockdown,ctaF,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
ctaF_Knockdown,ctaF,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
ctaF_Knockdown,ctaF,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
