"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M335T830",335.2196485,829.664,335.2169145,335.2238657,829.092,832.45,3,9614280,"BioDeep_00005955","Prostaglandin-c2","334.2144","C20H30O4","C05955","HMDB0060095","5280882","CHEBI:27555","49825-91-4","3467","NULL","NULL","CMBOTAQMTNMTBD-KLASNZEFSA-N","InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-14,17-18,21H,2-3,5-6,8-11,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-,18+/m0/s1","CCCCC[C@H](O)C=CC1=CCC(=O)[C@@H]1CC=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds","BioDeep_00005955_[M+H]+_M-63.mzXML#4043","QE_insilicons.rda","335.219727741959","[M+H]+","0.236388169190734","0.930360494010658","0.836767917458748","3","3","0.6","0.6","0.6","0.954102879208644","10",0.151515151515152,"1.99301299752786e-07",1.13761893689247e-05,"1","11","0","1","SSM","MSMScheck","Putatively_annotated","#5070","F-2.mzXML#4088","yes"
"M346T263",346.0530958,263.2295,346.0499714,346.0574398,259.994,266.593,3,3707702,"BioDeep_00006194","Guanosine 2',3'-cyclic phosphate ","345.0474","C10H12N5O7P","C06194","HMDB0011629","135398728","CHEBI:28181","15718-49-7 / 634-02-6","3487","NULL","NULL","UASRYODFRYWBRC-UUOKFMHZSA-N","InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1","NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds","BioDeep_00006194_[M+H]+_P-S7.mzXML#1474","QE_insilicons.rda","346.054676","[M+H]+","4.56635128873784","1","1","1","1","1","1","1","1","12",0.5,"7.25136335436479e-12",7.35840728959589e-10,"1","4","0","1","SSM","confirmed","Putatively_annotated**","#5071","F-1.mzXML#1236","yes"
"M321T810",321.2417965,809.774,321.2392716,321.243916,809.293,810.857,3,6511885,"BioDeep_00014775","14,15-DiHETrE","338.2457","C20H34O4","C14775","HMDB0002265","5283147","CHEBI:63966","77667-09-5 / NA","3835","NULL","NULL","SYAWGTIVOGUZMM-ILYOTBPNSA-N","InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-","CCCCCC(O)C(O)CC=C/CC=C/CC=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds","BioDeep_00014775_[M+H]+_T-X2.mzXML#4167","QE_insilicons.rda","321.242223444574","[M+H-H2O]+","1.32904428572308","0.923029215447614","0.923816889965209","55","55","0.785714285714286","0.846153846153846","0.729591836734694","1","60",1,"0.000250987570316184",0.00818654865832329,"0","0","10","0","SSM","confirmed","Putatively_annotated**","#5077","F-2.mzXML#3982","yes"
"M219T694",219.1744761,693.995,219.1721909,219.1763617,693.005,694.673,3,3770830,"BioDeep_00009627","Capsidiol","236.1776","C15H24O2","C09627","HMDB0002352","161937","CHEBI:28283","37208-05-2","53420","NULL","NULL","BXXSHQYDJWZXPB-OKNSCYNVSA-N","InChI=1S/C15H24O2/c1-9(2)11-5-6-12-14(17)7-13(16)10(3)15(12,4)8-11/h6,10-11,13-14,16-17H,1,5,7-8H2,2-4H3/t10-,11-,13-,14-,15-/m1/s1","C[C@@H]1[C@H](O)C[C@@H](O)C2=CC[C@H](C[C@]12C)C(C)=C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Aliphatic homopolycyclic compounds","BioDeep_00009627_[M+H-H2O]+_L-H3.mzXML#3561","QE_insilicons.rda","219.174475407227","[M+H-H2O]+","0.00316082881630372","0.999999999248366","0.999999999248366","2","2","1","1","1","1","4235",0.989948574100047,"9.53258452333855e-51",2.03139376192344e-47,"1","713","0","1","SSM","confirmed","Putatively_annotated**","#5080","F-4.mzXML#3416",""
"M343T723",343.2627689,722.8685,343.2606432,343.2643251,722.059,723.548,3,7134253,"BioDeep_05044958","Docosahexaenoic Acid methyl ester","342.255880328","C23H34O2","NULL","NULL","NULL","NULL","2566-90-7","44958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05044958_[M+H-H2O]+_T-QC1.mzXML#3396","QE_insilicons.rda","343.263156328","[M+H]+","1.12866303909144","0.80332031584641","0.86260766759995","29","29","0.58","0.591836734693878","0.5684","0.917413672839553","323",0.522653721682848,"3.85976190057903e-05",0.00154221611440011,"0","2","101","0.0194174757281553","SSM","MSMScheck","Putatively_annotated","#5081","F-4.mzXML#3556",""
"M229T695",229.1428322,694.6425,229.1422221,229.1440484,693.952,695.796,4,5093786,"BioDeep_05005882","Traumatic Acid","228.136159128","C12H20O4","C16308","HMDB00933","NULL","NULL","6402-36-4","5882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05005882_[M+H]+_U-72.mzXML#3088","QE_insilicons.rda","229.143020629883","[M+H]+","0.822325015431183","0.993765279261478","0.994040456199417","20","20","0.909090909090909","0.909090909090909","0.909090909090909","1","640",1,"1.28337445964157e-18",2.93021890017449e-16,"1","58","22","0.725","SSM","confirmed","Putatively_annotated**","#5082","F-3.mzXML#3431","yes"
"M335T640",335.2214888,640.0305,335.2156435,335.2222413,636.955,640.684,7,19327506,"BioDeep_05000778","Prostaglandin I2","352.224974134","C20H32O5","C01312","NULL","NULL","NULL","35121-78-9","778","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05000778_[M+H]+_T-C3.mzXML#3327","QE_insilicons.rda","335.221263122423","[M+H-H2O]+","0.673219302770992","0.950592522035745","0.943049971705074","33","33","0.767441860465116","0.75","0.732954545454545","1","57",0.37012987012987,"2.43955638059402e-08",1.60784370527191e-06,"1","5","6","0.454545454545455","SSM","confirmed","Putatively_annotated**","#5087","F-7.mzXML#3148","yes"
"M114T670",114.0914351,669.851,114.0910432,114.0922913,667.175,671.746,3,12639441,"BioDeep_05064638","DMPO","113.084063979","C6H11NO","NULL","NULL","NULL","NULL","3317-61-1","64638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05064638_[M+H]+_B-Y42.mzXML#2394","QE_insilicons.rda","114.091444717029","[M+H]+","0.084292295906211","0.893661927125523","0.915899523189484","9","9","0.642857142857143","0.6","0.56","0.62317796586113","317",0.47172619047619,"0.00247392563247177",0.0576156980114331,"0","2","110","0.0178571428571429","SSM","MSMScomfirmed","Putatively_annotated**","#5088","F-10.mzXML#3305",""
"M280T771",280.2627357,771.446,280.2615911,280.2649918,765.757,772.736,7,7050308,"BioDeep_00006121","3-Ketosphingosine","297.2668","C18H35NO2","C06121","NULL","9839212","CHEBI:20096","NULL","NULL","NULL","NULL","VWTPJNGTEYZXFV-ZWKQNVPVSA-N","InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17,20H,2-13,16,19H2,1H3/b15-14+/t17-/m0/s1","CCCCCCCCCCCCCC=CC(=O)[C@@H](N)CO","NULL","NULL","NULL","NULL","NULL","BioDeep_00006121_[M]+_F-13.mzXML#3530","QE_insilicons.rda","280.259366","[M+H-H2O]+","12.0233608352931","0.920725498205164","0.920362358189656","20","20","0.645161290322581","0.645161290322581","0.645161290322581","0.90207733700413","70",1,"1.35996089417814e-06",6.95538399718468e-05,"1","2","3","0.4","SSM","confirmed","Putatively_annotated**","#5089","F-10.mzXML#3819",""
"M261T241",261.04286,241.075,261.042776,261.0430695,234.371,248.243,9,3600517,"BioDeep_00000085","Fructose 6-phosphate","260.0297","C6H13O9P","C00085","HMDB0000124","439160","CHEBI:15946","643-13-0","146","NULL","NULL","GSXOAOHZAIYLCY-HSUXUTPPSA-N","InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1","OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds","BioDeep_00000085_[M+H]+_T-QC2.mzXML#1029","QE_insilicons.rda","261.043280029297","[M+H]+","1.60904342299966","0.908478176764043","0.917990911310003","6","6","0.75","1","0.5625","1","54",0.75,"0.000549040301088655",0.0159546120220899,"0","0","4","0","SSM","confirmed","Putatively_annotated**","#5106","F-11.mzXML#1120","yes"
"M371T592",371.2391404,591.679,371.2315811,371.2459791,590.932,592.891,3,5592215,"BioDeep_05045610","6,15-diketo-13,14-dihydro Prostaglandin F1&alpha","370.23553882","C20H34O6","NULL","NULL","NULL","NULL","63983-53-9","45610","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05045610_[M+H]+_T-49.mzXML#2895","QE_insilicons.rda","371.240386962891","[M+H]+","3.35784338279411","0.994814112102058","0.994858856091576","1","1","0.5","0.5","0.5","1","6",0.142857142857143,"5.43024045947639e-07",2.91727119810358e-05,"1","7","0","1","SSM","confirmed","Putatively_annotated**","#5111","F-10.mzXML#2923",""
"M177T128",177.0516378,128.343,177.0503059,177.0529314,127.645,129.011,1,8394272,"BioDeep_00000438","Ureidosuccinic acid","176.0433","C5H8N2O5","C00438","HMDB0000828","93072","CHEBI:15859","13184-27-5","3304","NULL","NULL","HLKXYZVTANABHZ-REOHCLBHSA-N","InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1","NC(=O)N[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000438_[M+H]+_T-pos-35.mzXML#739","QE_insilicons.rda","177.050576","[M+H]+","5.99712046268471","0.933955410481897","0.895187438120916","11","11","0.846153846153846","0.44","0.2288","1","2",0.125,"0.0123721789263677",0.257639543570908,"0","0","8","0","SSM","confirmed","Putatively_annotated**","#5119","F-9.mzXML#534","yes"
"M413T674",413.3008954,674.2735,413.2924282,413.304901,672.478,678.345,5,3916293,"BioDeep_05064676","Calcipotriol","412.297745146","C27H40O3","NULL","NULL","NULL","NULL","112828-00-9","64676","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05064676_[M+H]+_F-91.mzXML#4085","QE_insilicons.rda","413.303165748108","[M+H]+","5.49320878139627","0.842306178077504","0.803864296078676","43","43","0.811320754716981","0.5375","0.35609375","0.843745840628231","151",0.503333333333333,"0.000288719923675559",0.00913755679236559,"0","0","30","0","SSM","MSMScheck","Putatively_annotated","#5121","F-5.mzXML#3310",""
"M245T73",245.233022,73.4337,245.2320101,245.2340333,70.0344,76.7944,1,4885909,"BioDeep_00002567","N1-Acetylspermine","244.2263","C12H28N4O","C02567","HMDB0001186","916","CHEBI:17312","25593-72-0","3369","NULL","NULL","GUNURVWAJRRUAV-UHFFFAOYSA-N","InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)","CC(=O)NCCCNCCCCNCCCN","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Aliphatic acyclic compounds","BioDeep_00002567_[M+H]+_L-5-4.mzXML#341","QE_insilicons.rda","245.23329602212","[M+H]+","1.11739486691768","0.975856615336409","0.957492141759546","10","10","0.833333333333333","0.714285714285714","0.612244897959184","1","32",1,"1.33882221446256e-15",2.1946385684767e-13,"1","15","1","0.9375","SSM","confirmed","Putatively_annotated**","#5129","F-10.mzXML#203",""
"M137T169_2",137.0028925,168.878,137.0027032,137.0035971,168.076,169.332,4,1891033007,"BioDeep_05002192","2-Thiopheneacrylic acid","154.008852","C7H6O2S","NULL","NULL","NULL","NULL","15690-25-2","2192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05002192_[M+H-H2O]+_M-B3.mzXML#856","QE_insilicons.rda","137.002960205078","[M+H-H2O]+","0.494187215863302","0.999658525187241","1","1","1","0.5","1","0.25","1","60",0.220588235294118,"0.00458797829450851",0.102555752576199,"0","0","34","0","SSM","confirmed","Putatively_annotated**","#5133","F-13.mzXML#744",""
"M480T674",480.2793972,673.675,480.2745837,480.2885594,671.846,676.522,4,9378377,"BioDeep_00016499","26-Hydroxyecdysone","480.3087","C27H44O7","C16499","NULL","22295962","CHEBI:80534","52717-49-4","64598","NULL","NULL","CHEZKCVMQIAGLX-PBUSDRRUSA-N","InChI=1S/C27H44O7/c1-15(20(29)7-8-24(2,33)14-28)16-6-10-27(34)18-11-21(30)19-12-22(31)23(32)13-25(19,3)17(18)5-9-26(16,27)4/h11,15-17,19-20,22-23,28-29,31-34H,5-10,12-14H2,1-4H3/t15-,16+,17-,19-,20+,22+,23-,24?,25+,26+,27+/m0/s1","C[C@H]([C@H](O)CCC(C)(O)CO)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C","NULL","NULL","NULL","NULL","NULL","BioDeep_00016499_[M]+_F-92.mzXML#3356","QE_insilicons.rda","480.278235332149","[M]+","2.41914989021802","0.993749390544473","0.871045235435523","40","40","0.930232558139535","0.833333333333333","0.746527777777778","0.963406787589326","25",0.625,"0.000500619374157196",0.0146139710456025,"0","0","5","0","SSM","confirmed","Putatively_annotated**","#5136","F-12.mzXML#3326",""
"M105T784",105.0423636,784.2335,105.0422284,105.0431789,781.113,786.683,2,3617681,"BioDeep_05063419","D-Serine","105.042593095","C3H7NO3","C00740","HMDB03406","71077","NULL","312-84-5","63419","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05063419_[M]+_435.mzXML#634","QE_insilicons.rda","105.042400232039","[M]+","0.348735859925172","0.903085845184517","0.902452408601601","6","6","0.857142857142857","0.857142857142857","0.857142857142857","0.893785078090285","1304",0.63671875,"0.000403166476037001",0.0121577513269082,"0","3","509","0.005859375","SSM","MSMScomfirmed","Putatively_annotated**","#5137","F-5.mzXML#3863","yes"
"M128T515",128.1069821,514.914,128.1063131,128.107673,514.234,515.655,6,14754959,"BioDeep_05263509","1-ACETYLPIPERIDINE","127.099714043","C7H13NO","NULL","NULL","NULL","NULL","NULL","263509","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05263509_[M+H]+_T-X8.mzXML#2518","QE_insilicons.rda","128.106990043","[M+H]+","0.0620028655389259","0.84700622456041","0.865311378715301","3","3","0.6","0.5","0.416666666666667","0.923891466214542","403",0.441885964912281,"0.00231416926066266",0.0541922493898036,"0","0","76","0","SSM","MSMScheck","Putatively_annotated","#5138","F-7.mzXML#2540",""
"M405T759_1",405.2622695,758.7,405.2594098,405.2643229,758.036,759.528,7,8492477,"BioDeep_00007074","Lovastatin","404.2563","C24H36O5","C07074","HMDB0014372","53232","CHEBI:40303","75330-75-5","1036","NULL","NULL","PCZOHLXUXFIOCF-BXMDZJJMSA-N","InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1","[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Aliphatic heteropolycyclic compounds","BioDeep_00007074_[M]+_T-X6.mzXML#3872","QE_insilicons.rda","405.263576","[M+H]+","3.22383823594099","0.807284062737705","0.596848754077044","51","51","0.728571428571429","0.515151515151515","0.364248546066728","0.97750915557168","104",0.464285714285714,"0.0445896103646355",0.814461083031756,"0","0","16","0","shared_hits","ms2hit","Putatively_annotated","#5139","F-11.mzXML#3766",""
"M281T382",281.098655,381.7295,281.0960621,281.1012695,381.115,382.673,5,13434529,"BioDeep_00011501","9-Riburonosyladenine","281.076","C10H11N5O5","C11501","NULL","97627","NULL","NULL","69076","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00011501_[M]+_F-19.mzXML#1911","QE_insilicons.rda","281.098936430874","[M]+","1.00118185907764","0.997187991183799","0.953854152976462","3","3","0.6","0.5","0.416666666666667","0.825796018134365","444",0.569230769230769,"0.00108279047707363",0.02837387658852,"0","4","74","0.0512820512820513","SSM","MSMScomfirmed","Putatively_annotated**","#5140","F-4.mzXML#1848",""
"M309T577",309.2047487,576.7805,309.2016866,309.2113842,575.625,579.086,8,3119442,"BioDeep_00014794","2,3-Dinor-8-iso prostaglandin F2alpha","326.2093","C18H30O5","C14794","NULL","9548881","CHEBI:34230","221664-05-7","36202","NULL","NULL","IDKLJIUIJUVJNR-JSEKUSAISA-N","InChI=1S/C18H30O5/c1-2-3-4-7-13(19)10-11-15-14(16(20)12-17(15)21)8-5-6-9-18(22)23/h5-6,10-11,13-17,19-21H,2-4,7-9,12H2,1H3,(H,22,23)/b6-5-,11-10+/t13-,14-,15+,16-,17+/m0/s1","CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@H](O)[C@H]1CC=C/CC(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00014794_[M+H-H2O]+_P-Y32.mzXML#5312","QE_insilicons.rda","309.204550562946","[M+H-H2O]+","0.640795637254042","0.891952808040782","0.881768899457681","54","54","0.818181818181818","0.818181818181818","0.818181818181818","0.759410320666357","997",0.944128787878788,"0.000371626742947227",0.0113133798460077,"0","1","65","0.0151515151515152","SSM","MSMScomfirmed","Putatively_annotated**","#5142","F-1.mzXML#2834","yes"
"M297T786",297.2415617,785.972,297.2381418,297.2429136,785.403,786.636,2,6647533,"BioDeep_00014828","9,10-DHOME","314.2457","C18H34O4","C14828","HMDB0004704","9966640","CHEBI:72663","263399-34-4","35697","NULL","NULL","XEBKSQSGNGRGDW-YFHOEESVSA-N","InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-","CCCCCC=C/CC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00014828_[M+H-H2O]+_133.mzXML#222","QE_insilicons.rda","297.241998213192","[M+H-H2O]+","1.46854696069943","0.900289079335244","0.85348321164918","21","21","0.75","0.724137931034483","0.699167657550535","0.801417977238389","158",0.963414634146341,"0.000281967381106037",0.00901308733705447,"0","3","38","0.0731707317073171","SSM","MSMScomfirmed","Putatively_annotated**","#5154","F-10.mzXML#3896","yes"
"M267T718",267.1945404,718.1755,267.191951,267.1955606,717.586,718.73,1,6687415,"BioDeep_00009694","Juvenile hormone III","266.1882","C16H26O3","C09694","NULL","5281523","CHEBI:27493","22963-93-5","41205","NULL","NULL","QVJMXSGZTCGLHZ-HONBPKQLSA-N","InChI=1S/C16H26O3/c1-12(9-10-14-16(3,4)19-14)7-6-8-13(2)11-15(17)18-5/h7,11,14H,6,8-10H2,1-5H3/b12-7+,13-11+/t14-/m1/s1","COC(=O)C=C(/C)CCC=C(/C)CC[C@H]1OC1(C)C","NULL","NULL","NULL","NULL","NULL","BioDeep_00009694_[M+H]+_P-A6.mzXML#4191","QE_insilicons.rda","267.195476","[M+H]+","3.50156855222613","0.593698568077177","0.625221263207121","22","22","0.415094339622642","0.785714285714286","0.219295122819509","0.858498255864688","3",0.5,"0.028985418087707",0.558143909140695,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#5155","F-13.mzXML#3536",""
"M464T679",464.2995431,678.7795,464.2938192,464.3050471,677.568,679.448,4,3634650,"BioDeep_00000477","Ecdysone","464.3138","C27H44O6","C00477","NULL","19212","CHEBI:16688","3604-87-3","NULL","NULL","NULL","UPEZCKBFRMILAV-JMZLNJERSA-N","InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1","[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@H](O)CCC(C)(C)O","NULL","NULL","NULL","NULL","NULL","BioDeep_00000477_[M]+_F-E21.mzXML#3561","QE_insilicons.rda","464.300327618088","[M]+","1.68968093904341","0.651824581336231","0.498101614358933","32","32","0.653061224489796","0.60377358490566","0.558205767176931","0.959050349172503","8",0.5,"0.0138672192980898",0.287834847313922,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#5161","F-8.mzXML#3360",""
"M426T801",426.2608901,800.828,426.258684,426.2610994,800.192,801.375,2,9043630,"BioDeep_05040777","PE(14:0/0:0)","425.254202","C19H40NO7P","NULL","NULL","NULL","NULL","NULL","40777","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05040777_[M+H]+_F-E42.mzXML#4001","QE_insilicons.rda","426.260900725835","[M+H]+","0.0249280082587306","0.996240451787193","0.991100673109727","11","11","0.916666666666667","0.846153846153846","0.781065088757396","1","112",0.254545454545455,"0.000793125209336297",0.0219499976765669,"0","8","102","0.0727272727272727","SSM","confirmed","Putatively_annotated**","#5168","F-12.mzXML#3957",""
"M415T808",415.3186977,808.034,415.3123702,415.3227119,807.316,809.667,6,8258837,"BioDeep_00008918","Yamogenin","414.3134","C27H42O3","C08918","NULL","441900","CHEBI:10086","512-06-1 / 512-04-9","43646","NULL","NULL","WQLVFSAGQJTQCK-CAKNJAFZSA-N","InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17-,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1","C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1","NULL","NULL","NULL","NULL","NULL","BioDeep_00008918_[M+H]+_F-E29.mzXML#3689","QE_insilicons.rda","415.320364735291","[M+H]+","4.01387007192012","0.800002503717277","0.805860570633982","45","45","0.692307692307692","0.75","0.63905325443787","0.957898002278269","92",0.696969696969697,"2.08355810305695e-06",0.000104063960569087,"0","1","10","0.0909090909090909","SSM","MSMScheck","Putatively_annotated","#5176","F-4.mzXML#3992",""
