fromNode,toNode,value,interaction,selfLoop,label,guid
"259,37","199,77",0.08490566037735849,,False,,45109
"49,1","88,15",0.00819672131147541,,False,,4511
"259,37","196,117",0.034482758620689655,,False,,45110
"259,37","163,73",0.09615384615384616,,False,,45111
"259,37","157,73",0.016666666666666666,,False,,45112
"259,37","181,59",0.016666666666666666,,False,,45113
"259,37","208,125",0.025423728813559324,,False,,45114
"259,37","148,47",0.025423728813559324,,False,,45115
"259,37","202,99",0.025423728813559324,,False,,45116
"259,37","187,75",0.025423728813559324,,False,,45117
"259,37","139,61",0.016666666666666666,,False,,45118
"259,37","199,95",0.025423728813559324,,False,,45119
"49,3","1,45",0.00819672131147541,,False,,4512
"259,37","169,35",0.00819672131147541,,False,,45120
"259,37","187,115",0.025423728813559324,,False,,45121
"259,37","172,67",0.025423728813559324,,False,,45122
"259,37","133,51",0.025423728813559324,,False,,45123
"259,37","109,69",0.025423728813559324,,False,,45124
"259,37","130,19",0.00819672131147541,,False,,45125
"259,37","172,41",0.025423728813559324,,False,,45126
"259,37","127,53",0.025423728813559324,,False,,45127
"259,37","160,71",0.016666666666666666,,False,,45128
"259,37","136,49",0.00819672131147541,,False,,45129
"49,3","10,63",0.2948717948717949,,False,,4513
"259,39","106,47",0.016666666666666666,,False,,45130
"259,39","175,39",0.00819672131147541,,False,,45131
"259,39","190,65",0.00819672131147541,,False,,45132
"259,39","187,115",0.00819672131147541,,False,,45133
"259,39","139,53",0.06363636363636363,,False,,45134
"259,39","142,53",0.016666666666666666,,False,,45135
"259,41","115,45",0.00819672131147541,,False,,45136
"259,41","196,131",0.034482758620689655,,False,,45137
"259,41","148,21",0.034482758620689655,,False,,45138
"259,41","142,57",0.00819672131147541,,False,,45139
"49,3","40,3",0.00819672131147541,,False,,4514
"259,41","139,39",0.00819672131147541,,False,,45140
"259,41","154,95",0.034482758620689655,,False,,45141
"259,43","148,17",0.016666666666666666,,False,,45142
"259,43","187,47",0.025423728813559324,,False,,45143
"259,43","175,35",0.043859649122807015,,False,,45144
"259,43","118,13",0.016666666666666666,,False,,45145
"259,43","184,75",0.043859649122807015,,False,,45146
"259,43","214,129",0.00819672131147541,,False,,45147
"259,43","172,69",0.016666666666666666,,False,,45148
"259,43","235,99",0.016666666666666666,,False,,45149
"49,3","4,123",0.12,,False,,4515
"259,43","187,115",0.016666666666666666,,False,,45150
"259,43","202,65",0.05357142857142857,,False,,45151
"259,43","244,131",0.00819672131147541,,False,,45152
"259,43","163,81",0.016666666666666666,,False,,45153
"259,43","169,27",0.025423728813559324,,False,,45154
"259,45","157,117",0.00819672131147541,,False,,45155
"259,47","136,77",0.00819672131147541,,False,,45156
"259,49","187,57",0.025423728813559324,,False,,45157
"259,49","202,121",0.016666666666666666,,False,,45158
"259,49","166,55",0.016666666666666666,,False,,45159
"49,5","100,31",0.025423728813559324,,False,,4516
"259,49","178,67",0.00819672131147541,,False,,45160
"259,49","232,95",0.034482758620689655,,False,,45161
"259,49","190,103",0.025423728813559324,,False,,45162
"259,49","211,131",0.00819672131147541,,False,,45163
"259,49","202,119",0.025423728813559324,,False,,45164
"259,49","160,127",0.016666666666666666,,False,,45165
"259,49","157,133",0.025423728813559324,,False,,45166
"259,49","148,85",0.016666666666666666,,False,,45167
"259,49","217,127",0.016666666666666666,,False,,45168
"259,49","136,127",0.034482758620689655,,False,,45169
"49,9","49,15",0.034482758620689655,,False,,4517
"259,49","211,127",0.025423728813559324,,False,,45170
"259,49","169,35",0.05357142857142857,,False,,45171
"259,51","103,37",0.00819672131147541,,False,,45172
"259,51","145,59",0.043859649122807015,,False,,45173
"259,51","190,107",0.016666666666666666,,False,,45174
"259,53","151,93",0.016666666666666666,,False,,45175
"259,53","193,123",0.07407407407407407,,False,,45176
"259,53","148,21",0.025423728813559324,,False,,45177
"259,53","208,107",0.09615384615384616,,False,,45178
"259,53","166,129",0.06363636363636363,,False,,45179
"49,11","34,49",0.034482758620689655,,False,,4518
"259,53","151,23",0.00819672131147541,,False,,45180
"259,53","157,25",0.00819672131147541,,False,,45181
"259,53","193,131",0.10784313725490197,,False,,45182
"259,55","151,93",0.034482758620689655,,False,,45183
"259,55","208,107",0.09615384615384616,,False,,45184
"259,55","193,123",0.08490566037735849,,False,,45185
"259,55","148,21",0.016666666666666666,,False,,45186
"259,55","151,23",0.00819672131147541,,False,,45187
"259,55","166,129",0.08490566037735849,,False,,45188
"259,57","151,21",0.00819672131147541,,False,,45189
"49,13","4,49",0.10784313725490197,,False,,4519
"259,57","172,131",0.00819672131147541,,False,,45190
"259,57","148,29",0.043859649122807015,,False,,45191
"259,57","217,125",0.025423728813559324,,False,,45192
"259,57","193,127",0.00819672131147541,,False,,45193
"259,57","199,119",0.12,,False,,45194
"259,57","190,107",0.016666666666666666,,False,,45195
"259,57","175,67",0.09615384615384616,,False,,45196
"259,59","151,93",0.00819672131147541,,False,,45197
"259,59","127,11",0.00819672131147541,,False,,45198
"259,59","208,85",0.00819672131147541,,False,,45199
"4,93","151,127",0.05357142857142857,,False,,452
"49,13","79,7",0.043859649122807015,,False,,4520
"259,59","214,129",0.034482758620689655,,False,,45200
"259,59","130,109",0.00819672131147541,,False,,45201
"259,59","184,75",0.17391304347826086,,False,,45202
"259,59","148,15",0.00819672131147541,,False,,45203
"259,59","166,129",0.10784313725490197,,False,,45204
"259,61","124,25",0.00819672131147541,,False,,45205
"259,61","136,131",0.016666666666666666,,False,,45206
"259,61","163,121",0.00819672131147541,,False,,45207
"259,63","202,119",0.00819672131147541,,False,,45208
"259,63","148,127",0.06363636363636363,,False,,45209
"49,15","16,25",0.043859649122807015,,False,,4521
"259,63","142,107",0.025423728813559324,,False,,45210
"259,63","184,71",0.00819672131147541,,False,,45211
"259,63","181,127",0.025423728813559324,,False,,45212
"259,65","25,115",0.016666666666666666,,False,,45213
"259,65","163,65",0.00819672131147541,,False,,45214
"259,65","151,27",0.00819672131147541,,False,,45215
"259,65","88,41",0.016666666666666666,,False,,45216
"259,65","205,111",0.016666666666666666,,False,,45217
"259,65","148,127",0.05357142857142857,,False,,45218
"259,65","202,119",0.016666666666666666,,False,,45219
"49,17","16,25",0.05357142857142857,,False,,4522
"259,65","208,105",0.00819672131147541,,False,,45220
"259,65","133,33",0.025423728813559324,,False,,45221
"259,65","208,121",0.016666666666666666,,False,,45222
"259,67","199,61",0.06363636363636363,,False,,45223
"259,67","157,47",0.00819672131147541,,False,,45224
"259,67","106,19",0.034482758620689655,,False,,45225
"259,67","217,99",0.00819672131147541,,False,,45226
"259,69","142,107",0.016666666666666666,,False,,45227
"259,69","202,119",0.00819672131147541,,False,,45228
"259,69","181,127",0.025423728813559324,,False,,45229
"49,17","55,9",0.06363636363636363,,False,,4523
"259,69","148,127",0.06363636363636363,,False,,45230
"259,71","211,113",0.00819672131147541,,False,,45231
"259,71","193,109",0.00819672131147541,,False,,45232
"259,71","163,87",0.043859649122807015,,False,,45233
"259,71","178,67",0.034482758620689655,,False,,45234
"259,71","142,27",0.00819672131147541,,False,,45235
"259,71","202,99",0.00819672131147541,,False,,45236
"259,71","139,61",0.025423728813559324,,False,,45237
"259,71","163,95",0.016666666666666666,,False,,45238
"259,71","199,77",0.07407407407407407,,False,,45239
"49,17","10,81",0.016666666666666666,,False,,4524
"259,71","157,73",0.00819672131147541,,False,,45240
"259,71","196,117",0.016666666666666666,,False,,45241
"259,71","214,127",0.016666666666666666,,False,,45242
"259,71","157,75",0.10784313725490197,,False,,45243
"259,71","172,67",0.043859649122807015,,False,,45244
"259,71","169,27",0.034482758620689655,,False,,45245
"259,71","130,19",0.00819672131147541,,False,,45246
"259,71","169,35",0.09615384615384616,,False,,45247
"259,73","25,115",0.00819672131147541,,False,,45248
"259,73","151,27",0.00819672131147541,,False,,45249
"49,17","46,17",0.1326530612244898,,False,,4525
"259,73","238,113",0.034482758620689655,,False,,45250
"259,73","205,111",0.00819672131147541,,False,,45251
"259,73","133,31",0.00819672131147541,,False,,45252
"259,73","133,33",0.016666666666666666,,False,,45253
"259,73","178,67",0.00819672131147541,,False,,45254
"259,75","193,111",0.05357142857142857,,False,,45255
"259,75","112,19",0.00819672131147541,,False,,45256
"259,75","190,131",0.00819672131147541,,False,,45257
"259,75","115,43",0.016666666666666666,,False,,45258
"259,75","187,57",0.034482758620689655,,False,,45259
"49,19","4,49",0.09615384615384616,,False,,4526
"259,75","163,95",0.00819672131147541,,False,,45260
"259,75","157,101",0.00819672131147541,,False,,45261
"259,75","151,79",0.00819672131147541,,False,,45262
"259,75","154,25",0.00819672131147541,,False,,45263
"259,75","139,49",0.016666666666666666,,False,,45264
"259,75","193,105",0.00819672131147541,,False,,45265
"259,75","193,107",0.00819672131147541,,False,,45266
"259,75","139,51",0.016666666666666666,,False,,45267
"259,77","184,75",0.17391304347826086,,False,,45268
"259,77","127,11",0.00819672131147541,,False,,45269
"49,19","37,49",0.08490566037735849,,False,,4527
"259,77","214,129",0.025423728813559324,,False,,45270
"259,77","223,117",0.034482758620689655,,False,,45271
"259,77","184,61",0.016666666666666666,,False,,45272
"259,77","148,21",0.00819672131147541,,False,,45273
"259,77","166,129",0.09615384615384616,,False,,45274
"259,77","193,123",0.07407407407407407,,False,,45275
"259,77","130,109",0.00819672131147541,,False,,45276
"259,77","160,87",0.016666666666666666,,False,,45277
"259,77","142,53",0.00819672131147541,,False,,45278
"259,77","214,93",0.025423728813559324,,False,,45279
"49,19","4,35",0.25609756097560976,,False,,4528
"259,79","154,69",0.00819672131147541,,False,,45280
"259,79","172,131",0.00819672131147541,,False,,45281
"259,79","148,29",0.034482758620689655,,False,,45282
"259,79","76,49",0.016666666666666666,,False,,45283
"259,79","199,119",0.05357142857142857,,False,,45284
"259,81","208,111",0.025423728813559324,,False,,45285
"259,81","148,27",0.00819672131147541,,False,,45286
"259,81","25,115",0.00819672131147541,,False,,45287
"259,81","133,127",0.07407407407407407,,False,,45288
"259,81","190,61",0.034482758620689655,,False,,45289
"49,19","1,129",0.05357142857142857,,False,,4529
"259,81","94,29",0.00819672131147541,,False,,45290
"259,81","97,39",0.00819672131147541,,False,,45291
"259,81","106,21",0.00819672131147541,,False,,45292
"259,83","136,77",0.00819672131147541,,False,,45293
"259,83","133,85",0.14583333333333334,,False,,45294
"259,85","130,39",0.025423728813559324,,False,,45295
"259,85","163,81",0.00819672131147541,,False,,45296
"259,85","214,129",0.00819672131147541,,False,,45297
"259,85","244,131",0.00819672131147541,,False,,45298
"259,85","127,11",0.016666666666666666,,False,,45299
"4,93","97,95",0.00819672131147541,,False,,453
"49,19","37,47",0.043859649122807015,,False,,4530
"259,85","184,87",0.034482758620689655,,False,,45300
"259,85","142,59",0.00819672131147541,,False,,45301
"259,85","109,21",0.016666666666666666,,False,,45302
"259,85","121,41",0.016666666666666666,,False,,45303
"259,85","157,41",0.016666666666666666,,False,,45304
"259,85","151,15",0.00819672131147541,,False,,45305
"259,85","109,43",0.034482758620689655,,False,,45306
"259,87","184,75",0.12,,False,,45307
"259,87","223,117",0.043859649122807015,,False,,45308
"259,87","139,53",0.10784313725490197,,False,,45309
"49,19","10,81",0.025423728813559324,,False,,4531
"259,87","142,53",0.00819672131147541,,False,,45310
"259,87","214,93",0.025423728813559324,,False,,45311
"259,87","184,61",0.016666666666666666,,False,,45312
"259,87","148,21",0.00819672131147541,,False,,45313
"259,87","160,87",0.034482758620689655,,False,,45314
"259,87","193,123",0.06363636363636363,,False,,45315
"259,87","193,131",0.07407407407407407,,False,,45316
"259,87","166,129",0.043859649122807015,,False,,45317
"259,87","139,33",0.016666666666666666,,False,,45318
"259,89","130,131",0.00819672131147541,,False,,45319
"49,19","19,87",0.00819672131147541,,False,,4532
"259,89","136,81",0.08490566037735849,,False,,45320
"259,89","136,11",0.00819672131147541,,False,,45321
"259,91","208,107",0.025423728813559324,,False,,45322
"259,91","118,21",0.00819672131147541,,False,,45323
"259,91","157,109",0.07407407407407407,,False,,45324
"259,91","154,95",0.00819672131147541,,False,,45325
"259,91","211,125",0.025423728813559324,,False,,45326
"259,91","118,19",0.00819672131147541,,False,,45327
"259,91","118,125",0.05357142857142857,,False,,45328
"259,91","127,111",0.016666666666666666,,False,,45329
"49,23","52,21",0.00819672131147541,,False,,4533
"259,91","148,21",0.034482758620689655,,False,,45330
"259,93","187,47",0.00819672131147541,,False,,45331
"259,93","175,35",0.016666666666666666,,False,,45332
"259,93","193,57",0.00819672131147541,,False,,45333
"259,93","175,39",0.00819672131147541,,False,,45334
"259,93","157,67",0.00819672131147541,,False,,45335
"259,93","202,55",0.05357142857142857,,False,,45336
"259,93","121,13",0.00819672131147541,,False,,45337
"259,93","187,115",0.00819672131147541,,False,,45338
"259,93","172,87",0.09615384615384616,,False,,45339
"49,23","58,19",0.00819672131147541,,False,,4534
"259,93","193,55",0.00819672131147541,,False,,45340
"259,93","163,101",0.07407407407407407,,False,,45341
"259,93","169,27",0.00819672131147541,,False,,45342
"259,93","160,99",0.00819672131147541,,False,,45343
"259,93","157,31",0.016666666666666666,,False,,45344
"259,93","163,73",0.025423728813559324,,False,,45345
"259,93","190,65",0.025423728813559324,,False,,45346
"259,93","196,117",0.034482758620689655,,False,,45347
"259,95","202,119",0.00819672131147541,,False,,45348
"259,95","148,127",0.06363636363636363,,False,,45349
"49,25","100,31",0.016666666666666666,,False,,4535
"259,95","142,107",0.025423728813559324,,False,,45350
"259,95","181,127",0.025423728813559324,,False,,45351
"259,97","208,85",0.034482758620689655,,False,,45352
"259,97","130,19",0.043859649122807015,,False,,45353
"259,97","169,31",0.00819672131147541,,False,,45354
"259,97","118,13",0.00819672131147541,,False,,45355
"259,97","199,61",0.08490566037735849,,False,,45356
"259,97","142,35",0.00819672131147541,,False,,45357
"259,97","124,45",0.00819672131147541,,False,,45358
"259,97","97,47",0.016666666666666666,,False,,45359
"49,27","100,31",0.016666666666666666,,False,,4536
"259,97","190,103",0.09615384615384616,,False,,45360
"259,97","187,57",0.06363636363636363,,False,,45361
"259,97","157,47",0.043859649122807015,,False,,45362
"259,99","130,19",0.034482758620689655,,False,,45363
"259,99","175,71",0.016666666666666666,,False,,45364
"259,99","115,27",0.025423728813559324,,False,,45365
"259,99","169,31",0.00819672131147541,,False,,45366
"259,99","187,57",0.06363636363636363,,False,,45367
"259,99","133,57",0.00819672131147541,,False,,45368
"259,99","169,35",0.034482758620689655,,False,,45369
"49,33","31,57",0.043859649122807015,,False,,4537
"259,99","196,59",0.08490566037735849,,False,,45370
"259,99","208,85",0.034482758620689655,,False,,45371
"259,99","133,105",0.06363636363636363,,False,,45372
"259,99","157,45",0.016666666666666666,,False,,45373
"259,99","217,105",0.016666666666666666,,False,,45374
"259,99","118,13",0.00819672131147541,,False,,45375
"259,99","115,29",0.034482758620689655,,False,,45376
"259,101","187,57",0.043859649122807015,,False,,45377
"259,101","166,75",0.00819672131147541,,False,,45378
"259,101","160,127",0.00819672131147541,,False,,45379
